id,nr_circumscriptie,circumscriptie,localitate,psd_cdep,usr_cdep,pnl_cdep,pmp_cdep,udmr_cdep,alde_cdep,pru_cdep,altele_cdep,psd_senat,usr_senat,pnl_senat,pmp_senat,udmr_senat,alde_senat,pru_senat,altele_senat,name,address,city,lat,lng
233,14,CONSTANȚA,MUNICIPIUL MANGALIA,250,30,83,46,1,48,29,80,257,27,87,56,1,45,33,71,Liceul Callatis,Str. Rozelor nr. 42,Mangalia,43.8243,28.5842
234,14,CONSTANȚA,MUNICIPIUL MANGALIA,165,25,81,26,0,20,22,70,174,28,82,26,0,24,19,53,Liceul Callatis,Str. Rozelor nr. 42,Mangalia,43.8243,28.5842
237,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,176,43,40,11,0,82,11,42,180,39,45,13,0,82,13,36,Casa de Cultură „I.N.Roman”,Str. Republicii nr. 36,Medgidia,44.2476,28.27
238,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,170,17,27,13,0,51,5,28,173,18,32,11,1,59,6,16,Grădinița nr. 1 -Bilingvă Romano-Turca,Str. Mărgăritarului nr. 16,Medgidia,44.2441,28.2736
239,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,133,16,29,6,0,59,5,23,138,17,29,8,0,63,5,15,Grădinița nr. 1,Str. Mărgăritarului,Medgidia,44.2441,28.2736
240,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,110,14,28,8,0,49,7,29,122,16,29,8,0,49,8,16,Școala „Mihail Sadoveanu”,Str. Siretului nr. 94,Medgidia,44.2438,28.2819
241,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,111,9,10,7,1,22,5,28,142,12,10,5,0,20,4,13,Școala „Mihail Sadoveanu”,Str. Siretului nr. 94,Medgidia,44.2438,28.2819
242,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,87,5,9,8,1,44,4,22,100,5,10,7,1,42,4,16,Sala de Sport -Școala „Mihail Sadoveanu”,Str. Jiului nr. FN,Medgidia,44.2438,28.2819
243,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,184,28,35,19,0,90,7,30,199,26,39,21,1,82,6,24,Grădinița nr. 8,Str. Poporului nr. FN,Medgidia,44.2446,28.2927
244,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,163,20,27,13,1,83,3,28,170,17,24,11,1,91,2,25,Liceul Tehnologic „Dragomir Hurmuzescu”,Str. Poporului nr. 1,Medgidia,44.2432,28.2955
245,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,161,20,48,13,2,131,3,39,193,21,56,13,0,116,4,15,Școala „Constantin Brâncuși”,Str. Kemal Agi Amet nr. 26,Medgidia,44.244,28.2713
246,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,195,0,42,16,1,71,12,57,206,22,51,15,3,68,10,27,Școala „Constantin Brâncuși”,Str. Kemal Agi Amet nr. 26,Medgidia,44.244,28.2713
247,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,137,13,31,6,1,75,1,24,145,16,41,3,0,73,1,14,Liceul Teoretic „Nicolae Bălcescu”,Nr. 2,Medgidia,44.2409,28.2705
248,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,159,15,38,17,2,54,2,14,156,16,40,18,2,52,5,12,Liceul Teoretic „Nicolae Bălcescu”,Nr. 2,Medgidia,44.2409,28.2705
249,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,211,9,30,23,0,62,13,34,213,9,34,20,1,61,12,31,Școala „Mircea Dragomirescu”,,Medgidia,44.2401,28.2739
250,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,210,16,23,2,0,39,4,25,212,15,26,3,1,40,5,16,Școala „Mircea Dragomirescu”,Str. Ion Creangă (Str. Bordei) nr. 15,Medgidia,44.2401,28.2739
251,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,218,28,46,23,1,94,5,43,214,25,55,29,2,91,10,37,Grădinița „Tuna”,Str. Republicii nr. 64,Medgidia,44.2372,28.2716
252,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,225,20,44,27,0,60,8,34,232,23,54,22,0,56,10,26,Grădinița nr. 2,Aleea Spitalului nr. 10,Medgidia,44.2407,28.2689
253,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,183,27,35,19,0,75,9,33,195,24,37,23,0,71,12,24,Grădinița nr. 11,Str. Republicii nr. 74,Medgidia,44.2407,28.2688
254,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,160,26,61,20,0,66,11,28,164,26,62,20,0,64,11,27,Colegiul „Kemal Ataturk”,Str. Română nr. 2,Medgidia,44.2462,28.266
255,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,174,17,39,16,0,51,6,26,173,17,38,18,0,59,5,15,Hotel „Stadion”,Str. Podgoriilor nr. 1A,Medgidia,44.2482,28.2568
256,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,215,26,21,10,1,55,15,41,218,24,25,11,0,58,16,36,Hotel „Stadion”,Str. Podgoriilor nr. 1A,Medgidia,44.2482,28.2568
257,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,249,25,23,10,0,81,10,29,252,24,28,12,0,78,8,21,Hotel „Stadion”,Str. Podgoriilor nr. 1A,Medgidia,44.2482,28.2568
258,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,200,19,23,5,0,59,5,15,211,18,25,7,1,48,5,15,Anexa - Colegiul „Kemal Ataturk”,Str. Lupeni nr. 18,Medgidia,44.2454,28.2623
259,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,170,16,31,10,0,45,15,43,170,16,32,16,0,42,14,37,Anexa - Colegiul „Kemal Ataturk”,Str. Lupeni nr. 18,Medgidia,44.2454,28.2623
260,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,250,28,34,16,1,62,7,43,250,26,39,19,1,66,6,38,Școala „Lucian Grigorescu”,Aleea Trandafirilor nr. 24,Medgidia,44.2471,28.2677
261,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,149,23,29,15,1,49,11,33,160,20,27,14,1,49,13,31,Școala „Lucian Grigorescu”,Aleea Trandafirilor nr. 24,Medgidia,44.2471,28.2677
262,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,123,13,26,14,0,57,4,22,123,12,28,12,0,60,3,22,Pf Agiomer Muzechir,Str. Vasile Lupu nr. 23,Medgidia,44.2517,28.2713
263,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,222,26,46,22,2,61,10,38,225,25,48,23,2,67,6,27,Școala „I.L.Caragiale”,Nr. 65A,Medgidia,44.2594,28.2617
264,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,173,19,22,8,0,81,5,31,181,17,28,5,1,84,5,20,Școala „I.L.Caragiale”,Str. Independenței (Bulevardul Independenței) (D) nr. 65A,Medgidia,44.2594,28.2617
265,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,216,13,23,15,0,77,5,22,220,12,21,15,0,73,7,24,Școala „I.L.Caragiale”,Str. Independenței (Bulevardul Independenței) (D) nr. 65A,Medgidia,44.2594,28.2617
266,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,196,14,27,10,0,91,7,26,184,15,26,10,1,100,6,24,Colegiul Tehnic „Nicolae Titulescu”,Str. Dezrobirii nr. 1,Medgidia,44.2607,28.265
267,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,254,43,39,38,1,123,8,38,253,34,53,35,1,130,13,32,Colegiul Tehnic „Nicolae Titulescu”,Str. Dezrobirii nr. 1,Medgidia,44.2607,28.265
268,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,227,11,22,23,0,81,3,31,233,12,27,21,2,80,4,25,Școala „Spiru Haret”,Nr. 44,Medgidia,44.2594,28.268
269,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,239,6,41,8,1,50,10,32,245,4,42,11,1,53,7,19,Școala „Spiru Haret”,Nr. 44,Medgidia,44.2594,28.268
270,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,180,32,50,13,0,85,11,44,189,32,52,12,0,86,11,34,Școala „Spiru Haret”,Nr. 44,Medgidia,44.2594,28.268
271,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,261,35,59,23,0,110,15,54,268,33,62,27,0,116,14,38,Gradinița nr. 7,Str. Alexandru cel Bun nr. 22,Medgidia,44.2548,28.2667
477,14,CONSTANȚA,MERENI,359,12,65,22,1,11,3,33,359,11,68,23,1,10,5,26,Școala Gimnazială Nichita Stanescu,,Mereni,44.0319,28.3831
480,14,CONSTANȚA,MIHAI VITEAZU,207,1,162,38,1,4,10,25,211,3,162,41,1,4,10,21,Liceul Tehnologic „Mihai Viteazul”,Str. Principală nr. 41,Mihai Viteazu,44.643,28.6781
482,14,CONSTANȚA,MIHAIL KOGĂLNICEANU,196,9,204,39,0,40,15,34,192,6,211,42,1,39,14,30,Grădinița Domino,Str. Panduri nr. 2A,Mihail Kogălniceanu,44.3734,28.4653
483,14,CONSTANȚA,MIHAIL KOGĂLNICEANU,161,15,222,36,1,38,5,23,158,12,228,34,1,38,8,25,Grădinița Pinochio,Str. Tudor Vladimirescu nr. 80,Mihail Kogălniceanu,44.3694,28.4632
484,14,CONSTANȚA,MIHAIL KOGĂLNICEANU,226,24,183,36,0,56,9,27,225,26,189,35,0,51,10,27,Școala Generală nr. 2,Str. Tudor Vladimirescu nr. 63,Mihail Kogălniceanu,44.3664,28.4617
485,14,CONSTANȚA,MIHAIL KOGĂLNICEANU,206,18,161,23,1,62,12,41,208,19,174,27,2,52,11,31,Liceul Teoretic Mihail Kogălniceanu,Str. Kara-Murat (Str. Dobrogei) nr. 37,Mihail Kogălniceanu,44.3635,28.4608
486,14,CONSTANȚA,MIHAIL KOGĂLNICEANU,85,10,62,17,0,21,4,25,90,13,62,20,0,18,5,19,Grădinița Piticot,Str. Vasile Lupu (D) nr. 4,Mihail Kogălniceanu,44.3592,28.4651
487,14,CONSTANȚA,MIHAIL KOGĂLNICEANU,174,21,86,19,0,36,5,29,174,24,92,20,1,33,8,25,Grădinița Piticot,Str. Vasile Lupu (D) nr. 4,Mihail Kogălniceanu,44.3592,28.4651
488,14,CONSTANȚA,MIHAIL KOGĂLNICEANU,39,4,54,9,0,24,7,16,42,5,56,9,0,21,8,14,Școala Generală Ceres,,Mihail Kogălniceanu,44.3184,28.5074
392,14,CONSTANȚA,CIOBANU,66,5,16,4,1,2,0,3,65,4,18,4,0,2,0,5,Școala Generală Miorița,Str. Viitorului nr. 21,Miorița,44.682,28.0768
492,14,CONSTANȚA,MIRCEA VODĂ,324,8,48,20,0,10,11,46,328,8,50,17,1,13,15,40,Școala Gimnazială nr. 1 Mircea Vodă,Str. Primăriei nr. 45,Mircea Vodă,44.2813,28.1748
536,14,CONSTANȚA,TÂRGUŞOR,77,6,20,6,0,3,1,7,76,5,20,7,0,5,1,5,Școala Primară nr. 2 Mireasa,,Mireasa,44.4944,28.3608
450,14,CONSTANȚA,INDEPENDENŢA,85,8,83,3,0,1,2,8,91,6,86,3,0,0,2,5,Școala Generală,Str. Școlii nr. 3,Movila Verde,43.9636,28.1409
541,14,CONSTANȚA,TOPRAISAR,137,9,48,32,1,7,2,24,137,8,49,37,0,10,4,18,Școala I-VIII Movilița,,Movilița,44.0435,28.5118
356,14,CONSTANȚA,23 AUGUST,84,13,129,11,0,14,9,23,90,13,128,13,0,13,10,23,"Școala cu Clasele I-VIII, Localitatea Moșneni",,Moșneni,43.9352,28.5278
304,14,CONSTANȚA,ORAŞ MURFATLAR,276,22,84,39,0,22,13,46,281,24,85,35,1,20,13,43,Liceul Teoretic Murfatlar,Str. Mihai Eminescu nr. 50,Murfatlar,44.1755,28.4195
305,14,CONSTANȚA,ORAŞ MURFATLAR,256,18,70,24,1,21,14,41,262,18,75,25,2,17,12,34,Liceul Teoretic Murfatlar,Str. Mihai Eminescu nr. 50,Murfatlar,44.1755,28.4195
306,14,CONSTANȚA,ORAŞ MURFATLAR,256,23,85,44,0,17,7,35,250,21,96,43,0,18,9,31,Sala de Sport,Str. G-ral Vasile Milea nr. 2B,Murfatlar,44.1778,28.4191
307,14,CONSTANȚA,ORAŞ MURFATLAR,286,34,143,51,1,45,16,58,308,37,139,50,1,46,19,43,Școala Generală nr. 2 Murfatlar,Str. Ion Creangă nr. 25,Murfatlar,44.1785,28.4074
308,14,CONSTANȚA,ORAŞ MURFATLAR,285,43,87,58,1,57,8,63,286,44,102,61,0,49,11,45,Club Tineret Murfatlar,Aleea Mărgăritarelor nr. 9A,Murfatlar,44.174,28.4077
309,14,CONSTANȚA,ORAŞ MURFATLAR,215,18,53,16,0,14,7,28,217,16,57,20,1,15,7,20,S.C.U.G S.A. Murfatlar,Str. Ciocârliei (Str. Ciocîrliei) nr. 1,Murfatlar,44.173,28.4007
386,14,CONSTANȚA,CERCHEZU,36,0,10,1,0,1,0,3,36,0,11,1,0,1,1,7,Casa Agronomului Măgura,Str. Izvor nr. 26,Măgura,43.8463,28.0443
520,14,CONSTANȚA,POARTA ALBĂ,47,3,104,10,0,5,0,4,48,3,106,9,0,5,0,3,Școala Primară,Calea Ovidiu nr. 20,Nazarcea,44.2267,28.4313
399,14,CONSTANȚA,COBADIN,72,3,14,2,0,1,2,7,73,4,15,2,0,0,2,7,Cămin Cultural Negrești,Șoseaua Constanței nr. 48,Negrești,44.0003,28.1363
335,14,CONSTANȚA,ORAŞ NEGRU VODĂ,217,10,126,18,0,6,14,42,211,14,130,19,0,8,16,35,Casa de Cultură,Str. Recoltei nr. 25,Negru Vodă,43.8164,28.213
336,14,CONSTANȚA,ORAŞ NEGRU VODĂ,184,8,96,15,1,17,9,25,190,7,99,15,2,17,8,21,Școala Generală,Str. Silozului nr. 9,Negru Vodă,43.8178,28.2224
337,14,CONSTANȚA,ORAŞ NEGRU VODĂ,180,10,102,22,1,15,9,42,186,11,102,28,0,18,13,33,Cămin Cultural,Șoseaua Constanței nr. 34A,Negru Vodă,43.8191,28.2152
338,14,CONSTANȚA,ORAŞ NEGRU VODĂ,27,0,32,1,1,1,1,4,30,0,28,2,2,1,1,3,Grădinița cu Program Normal,Nr. 27,Negru Vodă,43.7862,28.2969
276,14,CONSTANȚA,ORAŞ BĂNEASA,188,2,30,12,2,32,7,16,190,2,28,13,1,37,5,12,Școala Generală Negureni,,Negureni,44.0977,27.7552
235,14,CONSTANȚA,MUNICIPIUL MANGALIA,208,32,121,60,0,45,18,49,208,36,119,60,0,53,18,38,Grădinița nr. 5 Neptun,Str. Plopilor nr. 12 A,Neptun,43.8633,28.5954
236,14,CONSTANȚA,MUNICIPIUL MANGALIA,46,5,43,9,0,24,2,14,40,6,55,9,1,23,2,14,Grădinița nr. 5 Neptun,Str. Plopilor nr. 12 A,Neptun,43.8633,28.5954
495,14,CONSTANȚA,NICOLAE BĂLCESCU,283,11,76,44,1,17,9,29,286,7,77,46,1,14,10,27,Liceul „I.C. Brătianu” Nicolae Bălcescu,,Nicolae Bălcescu,44.3883,28.3807
496,14,CONSTANȚA,NICOLAE BĂLCESCU,294,8,68,53,1,24,17,36,289,9,72,52,2,23,17,30,Liceul „I.C. Brătianu” Nicolae Bălcescu,,Nicolae Bălcescu,44.3883,28.3807
382,14,CONSTANȚA,CASTELU,189,8,33,255,0,8,8,34,187,7,36,265,0,4,8,30,Cămin Cultural,Str. Speranței nr. 7,Nisipari,44.2591,28.3951
511,14,CONSTANȚA,PANTELIMON,59,2,18,8,0,0,1,2,58,2,19,7,0,0,1,2,Școala cu Clasele I-IV Nistorești,Nr. 68,Nistorești,44.6232,28.379
459,14,CONSTANȚA,ISTRIA,131,4,179,11,0,5,2,17,137,2,178,10,1,7,2,12,Școala Gimnazială nr. 2 Nuntași,Str. Albatrosului nr. 17,Nuntași,44.5357,28.6477
311,14,CONSTANȚA,ORAŞ NĂVODARI,275,48,116,45,0,35,18,61,287,50,120,42,0,33,22,48,Grădinița „Peștișorul de Aur”,Str. Cabanei nr. 14,Năvodari,44.3187,28.6129
312,14,CONSTANȚA,ORAŞ NĂVODARI,235,45,94,52,2,19,20,61,233,45,102,55,1,21,21,53,Liceul Tehnologic „Lazăr Edeleanu”,Str. Sănătații nr. 2,Năvodari,44.3196,28.6107
313,14,CONSTANȚA,ORAŞ NĂVODARI,169,44,84,48,1,24,18,68,170,43,82,47,1,26,18,69,Liceul Tehnologic „Lazăr Edeleanu”,Str. Sănătații nr. 2,Năvodari,44.3196,28.6107
314,14,CONSTANȚA,ORAŞ NĂVODARI,281,51,95,46,2,17,21,82,285,51,93,51,3,18,23,73,Liceul Tehnologic „Lazăr Edeleanu”,Str. Sănătații nr. 2,Năvodari,44.3196,28.6107
315,14,CONSTANȚA,ORAŞ NĂVODARI,223,46,96,59,1,22,23,82,231,39,103,56,0,25,25,74,Liceul Tehnologic „Lazăr Edeleanu”,Str. Sănătații nr. 2,Năvodari,44.3196,28.6107
316,14,CONSTANȚA,ORAŞ NĂVODARI,247,69,102,63,0,32,28,98,252,69,101,69,0,34,31,80,Școala Gimnazială „George Enescu”,Str. Culturii nr. 25,Năvodari,44.3203,28.6101
317,14,CONSTANȚA,ORAŞ NĂVODARI,242,76,130,62,0,31,18,91,239,83,136,62,0,33,19,82,Școala Gimnazială „George Enescu”,Str. Culturii nr. 25,Năvodari,44.3203,28.6101
318,14,CONSTANȚA,ORAŞ NĂVODARI,289,57,101,45,2,31,22,75,295,58,103,51,1,33,21,62,Școala Gimnazială „George Enescu”,Str. Culturii nr. 25,Năvodari,44.3203,28.6101
319,14,CONSTANȚA,ORAŞ NĂVODARI,232,20,97,25,0,14,23,101,237,27,104,27,0,23,24,64,Școala Gimnazială „Grigore Moisil”,Str. Plopilor nr. 14,Năvodari,44.3214,28.6066
320,14,CONSTANȚA,ORAŞ NĂVODARI,135,35,54,30,0,16,15,52,136,34,61,28,0,20,16,43,Școala Gimnazială „Grigore Moisil”,Str. Plopilor nr. 14,Năvodari,44.3214,28.6066
321,14,CONSTANȚA,ORAŞ NĂVODARI,216,36,64,18,1,20,16,61,218,36,69,22,0,18,15,53,Școala Gimnazială „Grigore Moisil”,Str. Plopilor nr. 14,Năvodari,44.3214,28.6066
322,14,CONSTANȚA,ORAŞ NĂVODARI,233,27,77,48,1,23,17,87,240,35,91,54,1,21,17,49,Grădinița „Albatros”,Str. Plopilor nr. 16,Năvodari,44.3215,28.6067
323,14,CONSTANȚA,ORAŞ NĂVODARI,198,46,65,60,0,24,17,61,194,50,72,59,0,27,20,55,Clubul Sindicatului „Petrochimistul”,Str. Tineretului nr. 2,Năvodari,44.3215,28.6117
324,14,CONSTANȚA,ORAŞ NĂVODARI,130,46,62,31,0,21,10,48,133,44,69,28,1,23,9,42,Școala Gimnazială „Tudor Arghezi”,Str. Cabanei nr. 14,Năvodari,44.3191,28.6129
325,14,CONSTANȚA,ORAŞ NĂVODARI,147,25,64,27,0,11,5,35,136,31,62,30,1,13,6,35,Școala Gimnazială „Tudor Arghezi”,Str. Cabanei nr. 14,Năvodari,44.3191,28.6129
326,14,CONSTANȚA,ORAŞ NĂVODARI,239,26,99,44,1,20,17,84,247,33,102,47,0,27,14,63,Casa Căsătoriilor,"Str. Albinelor , Bloc B2",Năvodari,44.3231,28.6086
327,14,CONSTANȚA,ORAŞ NĂVODARI,247,49,91,78,0,25,34,105,250,59,91,72,1,29,33,89,Casa de Cultură,Str. Constanței nr. 14,Năvodari,44.3222,28.6089
328,14,CONSTANȚA,ORAŞ NĂVODARI,278,55,94,59,0,35,19,77,276,53,105,56,0,31,29,78,Casa de Cultură,Str. Constanței nr. 14,Năvodari,44.3222,28.6089
329,14,CONSTANȚA,ORAŞ NĂVODARI,244,39,94,30,1,27,27,71,248,37,94,36,1,28,23,59,Creșa nr. 20 Năvodari,Str. Cabanei nr. 2,Năvodari,44.3223,28.616
330,14,CONSTANȚA,ORAŞ NĂVODARI,75,22,30,11,0,8,3,21,76,17,35,10,0,6,5,23,Clubul Pensionarilor,"Str. Constanței , Bloc H3",Năvodari,44.3237,28.6133
331,14,CONSTANȚA,ORAŞ NĂVODARI,254,66,130,45,0,38,22,73,255,66,128,43,0,39,29,75,Clădire Sediu Administrativ „Coloana Auto”,Str. Constanței,Năvodari,44.3182,28.5992
332,14,CONSTANȚA,ORAŞ NĂVODARI,74,7,43,5,0,3,4,13,73,6,41,7,1,3,4,16,Școala Primară nr. 1 Peninsula Năvodari,Str. Principală nr. 7,Năvodari,44.2739,28.5833
333,14,CONSTANȚA,ORAŞ NĂVODARI,181,17,57,20,1,11,6,54,187,23,62,21,1,11,5,37,Dispensarul nr. 2,"Str. Nuferilor , Bloc 36 Est",Năvodari,44.3262,28.6101
334,14,CONSTANȚA,ORAŞ NĂVODARI,340,79,124,81,2,48,20,87,336,91,130,81,2,50,17,69,Dispensarul nr. 1,"Str. Rândunelelor , Bloc R4",Năvodari,44.3173,28.6122
475,14,CONSTANȚA,LUMINA,40,11,177,19,0,7,12,27,42,10,177,18,0,7,13,26,Școala Oituz,,Oituz,44.3302,28.5242
451,14,CONSTANȚA,INDEPENDENŢA,66,0,46,6,0,2,0,10,68,1,46,6,0,2,1,10,Școala Generală,Str. Principală nr. 6,Olteni,43.9171,28.0229
498,14,CONSTANȚA,OLTINA,340,7,154,52,2,5,2,18,346,5,161,49,2,6,2,10,Școala Gimnazială nr. 1 Oltina,,Oltina,44.1657,27.6654
478,14,CONSTANȚA,MERENI,211,2,11,7,0,17,1,15,219,2,15,7,0,15,1,7,Școala cu Clasele I-VIII,,Osmancea,44.0143,28.3215
501,14,CONSTANȚA,OSTROV,187,7,46,17,0,10,7,31,198,7,46,20,0,8,7,22,Cămin Cultural Ostrov,,Ostrov,44.1078,27.3674
502,14,CONSTANȚA,OSTROV,251,9,69,20,1,16,5,31,262,10,67,13,1,13,6,26,Cămin Cultural Ostrov,Str. 1 Mai,Ostrov,44.1078,27.3674
341,14,CONSTANȚA,ORAŞ OVIDIU,276,30,198,37,2,28,23,70,286,26,199,35,1,32,22,56,Liceul Teoretic Ovidiu,,Ovidiu,44.2575,28.5604
342,14,CONSTANȚA,ORAŞ OVIDIU,256,28,171,63,1,29,19,70,277,25,177,64,0,29,17,53,Liceul Teoretic Ovidiu,,Ovidiu,44.2575,28.5604
343,14,CONSTANȚA,ORAŞ OVIDIU,243,41,184,65,3,54,21,71,248,45,196,66,2,55,17,58,Școala nr. 2 Ovidiu,,Ovidiu,44.2512,28.5678
344,14,CONSTANȚA,ORAŞ OVIDIU,212,33,152,52,0,26,24,67,215,36,166,50,0,26,24,50,Școala nr. 2 Ovidiu,,Ovidiu,44.2512,28.5678
345,14,CONSTANȚA,ORAŞ OVIDIU,196,103,197,64,1,56,15,62,201,105,213,63,2,48,13,48,Școala nr. 2 Ovidiu,Str. Primăverii nr. 2A,Ovidiu,44.2512,28.5678
346,14,CONSTANȚA,ORAŞ OVIDIU,314,43,205,64,0,49,23,62,325,45,207,58,0,48,18,51,Centrul Cultural Ovidiu,,Ovidiu,44.2522,28.5657
491,14,CONSTANȚA,MIHAIL KOGĂLNICEANU,101,3,41,3,1,6,2,7,103,3,46,2,1,8,2,3,Școala Generală,,Palazu Mic,44.4397,28.5304
508,14,CONSTANȚA,PANTELIMON,174,4,81,13,0,1,0,10,173,5,83,15,1,1,0,9,Școala Gimnazială nr. 1 Pantelimon,Str. Principală nr. 219,Pantelimon,44.5451,28.3292
509,14,CONSTANȚA,PANTELIMON,73,0,22,0,0,0,0,3,74,0,18,0,0,0,0,3,Școala cu Clasele I-IV Pantelimon de Jos,Str. Principală nr. 48,Pantelimon de Jos,44.5733,28.3873
512,14,CONSTANȚA,PECINEAGA,191,12,107,11,1,23,10,46,195,14,110,14,1,25,9,34,Cămin Cultural Pecineaga,Șoseaua Ștefan cel Mare nr. 66,Pecineaga,43.895,28.497
513,14,CONSTANȚA,PECINEAGA,219,4,103,10,0,7,2,18,217,6,103,10,0,9,3,17,Școala Gimnazială nr. 1 Pecineaga,Șoseaua Ștefan cel Mare nr. 55,Pecineaga,43.8954,28.4986
407,14,CONSTANȚA,COMANA,68,0,30,2,0,1,0,2,71,0,32,1,0,1,0,0,Școala cu Clasele I-IV Pelinu,Str. Principală nr. 29,Pelinu,43.9248,28.3846
432,14,CONSTANȚA,DELENI,132,3,45,12,0,4,2,9,130,3,48,12,0,2,2,7,Fost Sediu C.A.P. Petroșani,Nr. 71,Petroșani,44.0122,28.051
514,14,CONSTANȚA,PEŞTERA,234,4,46,8,0,143,6,21,239,4,45,8,0,143,7,21,Camin Cultural Pestera,,Peștera,44.185,28.1263
489,14,CONSTANȚA,MIHAIL KOGĂLNICEANU,44,0,116,3,1,15,0,3,44,2,118,4,1,12,0,1,"Unitatea Agricolă Sibioara, Centrul Pentru Tineret",,Piatra,44.3891,28.5348
490,14,CONSTANȚA,MIHAIL KOGĂLNICEANU,88,4,159,30,0,22,4,19,92,5,160,38,0,21,4,11,Căminul Cultural,Str. Tașaul (D) nr. 64,Piatra,44.4043,28.559
430,14,CONSTANȚA,DELENI,250,3,50,7,0,1,3,11,263,2,46,6,0,1,3,9,Fost Sediu C.A.P. Pietreni,Nr. 130,Pietreni,44.0962,28.0668
388,14,CONSTANȚA,CHIRNOGENI,125,1,36,9,0,3,5,12,127,1,36,8,0,3,5,12,Școala Gimnazială nr. 2 Plopeni,Șoseaua Constanței nr. 36B,Plopeni,43.9517,28.1946
517,14,CONSTANȚA,POARTA ALBĂ,330,30,219,42,2,11,7,39,337,32,221,41,3,11,9,31,Școala Publica nr. 1 Clasa Ib,Calea București nr. 19,Poarta Albă,44.2092,28.395
518,14,CONSTANȚA,POARTA ALBĂ,351,15,184,31,3,17,9,40,358,15,188,32,2,13,11,36,Școala Publica nr. 1 Clasa Ia,Calea București nr. 19,Poarta Albă,44.2092,28.395
519,14,CONSTANȚA,POARTA ALBĂ,345,7,165,15,0,20,9,40,341,7,171,16,0,22,12,35,Colegiul Agricol Poarta Albă Corp B Clasa a Iv A,Str. Căminului nr. 2,Poarta Albă,44.2296,28.4123
347,14,CONSTANȚA,ORAŞ OVIDIU,88,15,121,24,1,28,14,29,91,17,122,21,1,30,13,23,Școala Generală din Satul Poiana,,Poiana,44.2218,28.4991
542,14,CONSTANȚA,TOPRAISAR,98,3,19,6,0,7,1,19,99,3,21,7,0,5,2,16,Școala I-IV Potârnichea,,Potârnichea,44.0674,28.4784
437,14,CONSTANȚA,DOBROMIR,51,0,17,1,0,2,0,7,53,1,20,1,0,2,0,2,Școala Generalăcu Clasele I-IV Pădureni,,Pădureni,44.051,27.8649
456,14,CONSTANȚA,ION CORVIN,76,0,7,6,0,4,1,6,77,0,7,6,0,3,1,6,"Grădinița cu Program Normal Rariștea, Loc. Rariștea",,Rariștea,44.0756,27.8015
521,14,CONSTANȚA,RASOVA,145,1,9,13,0,10,1,12,145,1,9,14,0,11,1,8,Școala Gimnazială nr. 2 Rasova,,Rasova,44.2451,27.9313
522,14,CONSTANȚA,RASOVA,156,1,19,1,0,14,1,12,152,1,18,4,0,11,2,16,Școala Gimnazială nr. 2 Rasova,,Rasova,44.2451,27.9313
273,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,36,0,4,7,0,36,2,7,37,0,3,7,0,37,2,6,S.C. „Maxicomp” S.R.L.,Str. Patriei nr. 8,Remus Opreanu,44.2402,28.2134
510,14,CONSTANȚA,PANTELIMON,116,1,32,5,0,0,0,3,114,2,30,5,0,1,1,3,Școala cu Clasele I-IV Runcu,Str. Principală nr. 41,Runcu,44.5976,28.3304
404,14,CONSTANȚA,COGEALAC,100,2,32,36,0,3,4,15,99,2,31,38,1,6,4,11,Școala Gimnazială Numarul 1 Râmnicu de Jos,Str. Fabricii nr. 25 B,Râmnicu de Jos,44.6295,28.4557
