id,nr_circumscriptie,circumscriptie,localitate,psd_cdep,usr_cdep,pnl_cdep,pmp_cdep,udmr_cdep,alde_cdep,pru_cdep,altele_cdep,psd_senat,usr_senat,pnl_senat,pmp_senat,udmr_senat,alde_senat,pru_senat,altele_senat,name,address,city,lat,lng
235,8,BRAȘOV,MUNICIPIUL SĂCELE,249,2,16,34,1,4,4,18,248,2,18,32,2,5,2,16,Școala Gimnazială nr. 5 Corpul A,Str. Barajului nr. 49,Săcele,45.6014,25.7418
236,8,BRAȘOV,MUNICIPIUL SĂCELE,310,1,16,19,1,14,2,18,321,2,16,19,1,14,5,14,Școala Gimnazială nr. 5 Corpul A,Str. Barajului nr. 49,Săcele,45.6014,25.7418
393,8,BRAȘOV,RECEA,66,14,76,8,0,9,4,19,74,19,71,12,0,9,4,7,Căminul Cultural Săvăstreni,Nr. 14,Săvăstreni,45.7623,24.943
421,8,BRAȘOV,TELIU,281,4,48,9,34,7,3,16,286,4,52,11,34,7,3,15,Școală Generală Teliu,Str. Alexandru Petofi nr. 344,Teliu,45.6984,25.8528
422,8,BRAȘOV,TELIU,107,17,60,10,102,9,7,15,99,17,63,10,102,8,14,24,Căminul Cultural Teliu,Str. Tudor Vladimirescu nr. 449,Teliu,45.6984,25.8579
423,8,BRAȘOV,TELIU,84,9,100,8,2,32,18,30,90,11,97,10,2,32,15,22,Școală Generală Teliu Vale,Str. Tudor Vladimirescu nr. 800,Teliu,45.6899,25.8875
317,8,BRAȘOV,COMANA,72,3,120,0,1,4,6,31,75,8,136,2,2,5,7,10,Căminul Cultural Ticușu Nou,Nr. 88,Ticușu Nou,45.9177,25.1802
424,8,BRAȘOV,TICUŞU,69,4,141,1,3,3,4,11,62,5,143,2,3,3,4,10,Căminul Cultural Ticușu Vechi,Nr. 198,Ticușu Vechi,45.9297,25.1007
244,8,BRAȘOV,ORAŞ PREDEAL,43,7,30,5,0,4,14,37,45,7,32,6,0,3,25,34,Grădinița cu Program Normal Timisul de Jos,Nr. 16,Timișu de Jos,45.5848,25.624
243,8,BRAȘOV,ORAŞ PREDEAL,36,2,34,8,3,6,19,33,36,3,36,5,3,4,26,36,Agenția Poștală,,Timișu de Sus,45.5327,25.58
313,8,BRAȘOV,CINCU,27,1,49,2,1,2,1,6,23,4,47,2,1,5,1,4,Școala Generală Toarcla,Nr. 148,Toarcla,45.898,24.7397
368,8,BRAȘOV,MÂNDRA,83,8,27,4,1,5,3,12,90,7,26,6,1,4,2,6,Așezamânt Cultural,Nr. 49,Toderița,45.7863,25.063
280,8,BRAȘOV,ORAŞ ZĂRNEŞTI,263,39,196,29,3,20,17,47,262,41,201,30,3,18,14,40,Căminul Cultural Tohanul Nou,,Tohanu Nou,45.5524,25.3822
415,8,BRAȘOV,TĂRLUNGENI,113,29,128,6,137,12,6,24,117,37,123,10,139,14,6,14,Camin Cultural,Nr. 298,Tărlungeni,45.6396,25.7576
416,8,BRAȘOV,TĂRLUNGENI,111,27,134,12,131,22,16,37,115,31,138,16,129,23,12,25,Grădinița Program Prelungit,Nr. 754,Tărlungeni,45.6425,25.7567
426,8,BRAȘOV,UCEA,50,25,74,7,3,15,3,24,48,27,86,7,2,14,4,12,Sediul Primariei Comunei Ucea,Nr. 78,Ucea de Jos,45.7861,24.6681
427,8,BRAȘOV,UCEA,91,29,90,3,1,14,9,42,86,31,108,5,0,12,12,26,Caminul Cultural Ucea de Sus,Nr. 103,Ucea de Sus,45.7517,24.6806
430,8,BRAȘOV,UNGRA,79,5,41,11,2,20,3,27,76,4,47,11,3,22,7,19,Școala Generală Ungra,Nr. 177,Ungra,45.9844,25.2668
399,8,BRAȘOV,ŞERCAIA,60,7,48,1,2,16,8,72,68,11,75,3,4,21,12,24,Cămin Cultural Vad,,Vad,45.793,25.1482
432,8,BRAȘOV,VAMA BUZĂULUI,252,24,56,3,0,11,6,23,251,25,55,5,0,10,4,20,Căminul Cultural Vama Buzăului,Nr. 425,Vama Buzăului,45.5956,25.9915
378,8,BRAȘOV,PĂRĂU,55,11,79,0,3,10,5,29,63,14,84,1,3,9,5,14,Clădirea Fostei Primării,Nr. 426,Veneția de Jos,45.8744,25.2089
379,8,BRAȘOV,PĂRĂU,38,6,63,2,0,3,3,29,40,6,66,3,0,5,3,12,Clădirea Fostei Primării,Nr. 197,Veneția de Sus,45.8587,25.241
261,8,BRAȘOV,ORAŞ VICTORIA,137,47,89,14,0,27,22,66,149,53,100,9,0,21,28,49,Primăria Victoria,Str. Stadionului nr. 14,Victoria,45.7275,24.7006
262,8,BRAȘOV,ORAŞ VICTORIA,124,57,106,12,2,17,23,56,132,63,112,13,2,15,21,37,Liceul Teoretic I.C. Drăgușanu,Str. 1 Decembrie 1918 (Str. Bujorului) nr. 8,Victoria,45.7294,24.6977
263,8,BRAȘOV,ORAŞ VICTORIA,133,58,104,27,3,23,21,80,148,71,103,27,1,19,29,64,Școala Gimnazială Victoria,Str. 1 Decembrie 1918 (Str. Bujorului) nr. 2,Victoria,45.7297,24.6999
264,8,BRAȘOV,ORAŞ VICTORIA,121,67,69,7,2,22,20,67,123,73,73,6,4,27,20,49,Colegiul Tehnic Dr. Alexandru Bărbat,Str. Salcîmilor nr. 2,Victoria,45.7286,24.7047
265,8,BRAȘOV,ORAŞ VICTORIA,114,52,87,15,2,5,16,71,131,58,93,14,0,4,13,44,Grădinița nr. 1,Str. Libertății nr. 1,Victoria,45.7263,24.7031
306,8,BRAȘOV,BUNEŞTI,32,22,22,2,2,5,1,10,31,23,27,2,1,3,2,7,Școala Primară Viscri,Nr. 60,Viscri,46.0538,25.0915
435,8,BRAȘOV,VIŞTEA,56,9,84,7,1,3,7,44,60,15,86,7,1,8,10,26,Primăria Comunei Viștea,Nr. 132,Viștea de Jos,45.7939,24.723
436,8,BRAȘOV,VIŞTEA,50,16,68,4,1,17,5,26,52,23,73,5,1,17,4,12,Grădinița Viștea de Sus,Nr. 23,Viștea de Sus,45.7462,24.7395
326,8,BRAȘOV,DUMBRĂVIŢA,76,15,86,7,1,16,5,39,80,15,97,11,1,22,10,23,Școala Generală Sat Vlădeni,Str. Calea Făgărașului nr. 243,Vlădeni,45.7671,25.368
439,8,BRAȘOV,VOILA,78,13,50,6,4,10,2,34,90,17,60,7,4,9,4,11,Primăria Voila,Nr. 124,Voila,45.8182,24.8405
444,8,BRAȘOV,VOILA,66,23,86,3,0,14,4,20,71,28,87,5,0,13,3,11,Caminul Cultural Voivodenii Mari,Nr. 250,Voivodeni,45.7766,24.8621
445,8,BRAȘOV,VULCAN,243,42,172,12,1,44,15,56,259,45,175,12,2,45,17,32,Caminul Cultural Vulcan,Nr. 305,Vulcan,45.6344,25.4215
446,8,BRAȘOV,VULCAN,205,17,126,4,2,28,10,37,197,21,133,5,2,34,9,27,Caminul Cultural Vulcan,Nr. 305,Vulcan,45.6344,25.4215
401,8,BRAȘOV,ŞINCA,22,0,11,2,1,1,1,17,27,1,17,2,1,1,2,5,Școală Generală,,Vâlcea,45.7532,25.176
360,8,BRAȘOV,JIBERT,22,1,15,0,1,3,4,20,24,1,14,0,1,2,5,22,Școala Generală Văleni,,Văleni,45.9614,24.9699
418,8,BRAȘOV,TĂRLUNGENI,142,4,91,9,80,31,5,22,141,3,99,9,82,31,7,14,Școala Generală Zizin,Nr. 154,Zizin,45.637,25.7766
419,8,BRAȘOV,TĂRLUNGENI,136,10,87,7,98,38,14,30,136,12,90,8,99,39,13,24,Școala Generală Zizin,Str. Zizinului nr. 205,Zizin,45.6381,25.7745
266,8,BRAȘOV,ORAŞ ZĂRNEŞTI,342,12,67,13,4,13,22,56,355,10,77,13,5,13,21,36,Grădinița Bobocel,Str. Grui nr. NR. 4,Zărnești,45.5562,25.3145
267,8,BRAȘOV,ORAŞ ZĂRNEŞTI,322,27,72,13,3,14,27,60,331,25,75,17,2,19,21,38,Liceul Teoretic M.I.Mețianu - Corp A,Str. Dr. Ioan Senchea (Str. Caraiman) nr. 23,Zărnești,45.5594,25.3168
268,8,BRAȘOV,ORAŞ ZĂRNEŞTI,327,33,111,27,1,18,19,54,351,32,113,27,2,14,15,35,Liceul Teoretic M.I.Mețianu - Corp B,Str. Dr. Tiberiu Spîrchez (Str. 6 Martie) nr. 2,Zărnești,45.5607,25.3159
269,8,BRAȘOV,ORAŞ ZĂRNEŞTI,406,15,113,16,5,28,15,56,421,22,115,15,4,28,7,41,Liceul Teoretic M.I.Mețianu - Corp B,Str. Dr. Tiberiu Spîrchez (Str. 6 Martie) nr. 2,Zărnești,45.5607,25.3159
270,8,BRAȘOV,ORAŞ ZĂRNEŞTI,243,51,100,18,6,16,21,64,258,57,94,18,4,18,19,48,Casa de Cultură,Str. Mitropolit Ion Metianu (Str. Republicii) nr. 9,Zărnești,45.5609,25.3177
271,8,BRAȘOV,ORAŞ ZĂRNEŞTI,223,74,85,22,6,13,19,44,222,75,83,19,6,15,22,44,Grădinița Voinicelul nr. 2,Str. Dr. Ioan Senchea (Str. Caraiman) nr. 61,Zărnești,45.5595,25.3202
272,8,BRAȘOV,ORAŞ ZĂRNEŞTI,277,41,103,32,11,25,21,52,290,48,97,32,9,21,20,46,Clubul Pensionarilor - Caraiman,Str. Zorilor,Zărnești,45.5575,25.3175
273,8,BRAȘOV,ORAŞ ZĂRNEŞTI,325,46,77,18,2,16,18,51,326,42,78,22,1,18,22,42,Clubul Pensionarilor,Str. Ciucaș nr. 21,Zărnești,45.5709,25.3427
274,8,BRAȘOV,ORAŞ ZĂRNEŞTI,149,43,76,19,20,19,10,36,147,49,82,14,20,23,11,25,Școala Gimnazială nr. 3 Pompiliu Dan-Corp A,Str. Mitropolit Ion Metianu (Str. Republicii) nr. 115,Zărnești,45.5621,25.3271
275,8,BRAȘOV,ORAŞ ZĂRNEŞTI,381,29,82,18,7,14,27,60,374,37,75,16,6,18,25,56,Spitalul Orășenesc Dr. Caius Tiberiu Spârchez,Str. Policlinicii nr. 12,Zărnești,45.5704,25.3367
276,8,BRAȘOV,ORAŞ ZĂRNEŞTI,299,29,88,15,5,27,28,63,311,33,90,17,5,31,20,39,Școala Gimnazială nr. 1 Gheorghe Crăciun Corp B,Str. Carpați nr. 1,Zărnești,45.5746,25.3434
277,8,BRAȘOV,ORAŞ ZĂRNEŞTI,300,47,95,15,3,24,23,55,300,54,90,20,3,23,21,48,Școala Gimnazială nr. 1 Gheorghe Crăciun,Str. Carpați nr. 1,Zărnești,45.5746,25.3434
278,8,BRAȘOV,ORAŞ ZĂRNEŞTI,146,21,43,10,3,8,8,40,160,25,41,10,2,9,8,26,Liceul Tehnologic Malaxa,Aleea Uzinei nr. 2,Zărnești,45.5668,25.3554
279,8,BRAȘOV,ORAŞ ZĂRNEŞTI,122,2,32,0,2,4,6,20,126,5,35,0,2,3,5,13,Școala Gimnazială nr. 2,Piața Morii nr. 1,Zărnești,45.5765,25.3625
281,8,BRAȘOV,ORAŞ ZĂRNEŞTI,346,45,96,34,4,25,24,51,350,48,96,32,4,31,20,42,Caminul Cultural Tohanul Vechi,Str. Școlii nr. 134,Zărnești,45.5764,25.3621
398,8,BRAȘOV,ŞERCAIA,108,21,200,10,11,12,9,50,116,24,210,12,14,15,10,24,Cămin Cultural Șercaia,Nr. 82,Șercaia,45.8304,25.1404
405,8,BRAȘOV,ŞINCA,70,2,53,8,1,8,5,67,93,6,72,15,1,11,5,13,Căminul Cultural,,Șercăița,45.7461,25.1209
298,8,BRAȘOV,BRAN,133,31,99,27,1,13,11,45,146,33,90,33,1,15,12,32,Căminul Cultural Șimon,Str. Muchia Scorții nr. 3,Șimon,45.4852,25.3544
407,8,BRAȘOV,ŞINCA NOUĂ,57,27,74,14,1,7,13,477,132,48,339,34,2,19,12,74,Căminul Cultural,Nr. 57,Șinca Nouă,45.6994,25.243
408,8,BRAȘOV,ŞINCA NOUĂ,17,1,50,0,0,1,3,34,21,2,79,0,0,1,5,11,Școală Generală,,Șinca Nouă,45.696,25.2419
406,8,BRAȘOV,ŞINCA,48,8,29,37,0,10,7,130,85,15,63,49,2,18,7,25,Primărie,,Șinca Veche,45.7638,25.1677
333,8,BRAȘOV,FUNDATA,16,2,81,8,1,2,1,8,18,1,83,11,1,3,0,4,Școala Generală Șirnea,Nr. 45,Șirnea,45.4717,25.2555
410,8,BRAȘOV,ŞOARŞ,54,5,123,5,0,4,5,16,54,6,128,7,2,5,5,10,Primăria Comunei Șoarș,Nr. 111,Șoarș,45.9296,24.9251
369,8,BRAȘOV,MÂNDRA,44,9,17,6,0,4,1,11,38,11,20,6,0,3,3,12,Așezamânt Cultural,Nr. 203,Șona,45.8487,25.0447
