id,nr_circumscriptie,circumscriptie,localitate,psd_cdep,usr_cdep,pnl_cdep,pmp_cdep,udmr_cdep,alde_cdep,pru_cdep,altele_cdep,psd_senat,usr_senat,pnl_senat,pmp_senat,udmr_senat,alde_senat,pru_senat,altele_senat,name,address,city,lat,lng
965,42,BUCURESTI,BUCUREŞTI SECTORUL 5,77,116,54,26,0,28,12,47,163,109,56,28,1,49,25,34,Școala Gimnazială nr. 150,Bulevardul Eroii Sanitari (Bulevardul Dr. Petru Groza) nr. 29-31,Sectorul 5,44.4341,26.0744
966,42,BUCURESTI,BUCUREŞTI SECTORUL 5,76,145,66,30,0,28,19,51,166,118,50,37,1,56,19,38,Școala Gimnazială nr. 150,Bulevardul Eroii Sanitari (Bulevardul Dr. Petru Groza) nr. 29-31,Sectorul 5,44.4341,26.0744
967,42,BUCURESTI,BUCUREŞTI SECTORUL 5,94,68,48,40,1,25,7,34,287,182,85,47,1,60,35,66,Școala Gimnazială nr. 128,Str. Ion Creangă nr. 6,Sectorul 5,44.4236,26.0822
968,42,BUCURESTI,BUCUREŞTI SECTORUL 5,81,43,34,14,0,26,9,24,190,123,61,47,0,35,17,39,Școala Gimnazială nr. 128,Str. Ion Creangă nr. 6,Sectorul 5,44.4236,26.0822
969,42,BUCURESTI,BUCUREŞTI SECTORUL 5,101,70,47,27,2,18,10,49,246,53,36,34,1,18,14,36,Școala Gimnazială nr. 128,Str. Ion Creangă nr. 6,Sectorul 5,44.4236,26.0822
970,42,BUCURESTI,BUCUREŞTI SECTORUL 5,167,110,53,19,1,38,30,52,284,47,44,43,2,29,23,51,Școala Gimnazială nr. 128,Str. Ion Creangă nr. 6,Sectorul 5,44.4236,26.0822
971,42,BUCURESTI,BUCUREŞTI SECTORUL 5,169,124,49,26,0,41,23,59,316,112,75,43,2,21,13,41,Grădinița nr. 268,Str. Ion Creangă nr. 8,Sectorul 5,44.4234,26.0814
972,42,BUCURESTI,BUCUREŞTI SECTORUL 5,290,184,78,37,4,51,33,86,304,77,63,57,0,41,24,53,Grădinița nr. 268,Str. Ion Creangă nr. 8,Sectorul 5,44.4234,26.0814
973,42,BUCURESTI,BUCUREŞTI SECTORUL 5,190,124,55,33,0,25,24,68,269,78,67,47,0,28,17,36,Grădinița nr. 268,Str. Ion Creangă nr. 8,Sectorul 5,44.4234,26.0814
974,42,BUCURESTI,BUCUREŞTI SECTORUL 5,245,52,41,20,1,14,15,44,291,90,72,46,0,28,21,44,Școala Gimnazială nr. 127,Str. Munții Carpați nr. 72,Sectorul 5,44.3959,26.0643
975,42,BUCURESTI,BUCUREŞTI SECTORUL 5,282,54,51,34,1,23,18,58,318,53,58,35,0,30,18,44,Școala Gimnazială nr. 127,Str. Munții Carpați nr. 72,Sectorul 5,44.3959,26.0643
976,42,BUCURESTI,BUCUREŞTI SECTORUL 5,318,110,74,34,1,19,15,59,218,48,53,42,0,14,17,35,Școala Gimnazială nr. 127,Str. Munții Carpați nr. 72,Sectorul 5,44.3959,26.0643
977,42,BUCURESTI,BUCUREŞTI SECTORUL 5,313,80,60,50,0,38,19,54,323,34,49,48,0,44,27,48,Școala Gimnazială nr. 127,Str. Munții Carpați nr. 72,Sectorul 5,44.3959,26.0643
978,42,BUCURESTI,BUCUREŞTI SECTORUL 5,263,85,69,34,0,28,17,43,374,60,65,41,1,23,14,31,Școala Gimnazială nr. 127,Str. Munții Carpați nr. 72,Sectorul 5,44.3959,26.0643
979,42,BUCURESTI,BUCUREŞTI SECTORUL 5,289,92,71,37,0,28,22,54,349,43,41,23,0,24,17,36,Școala Gimnazială nr. 125,Șoseaua București-Măgurele nr. 45,Sectorul 5,44.3884,26.048
980,42,BUCURESTI,BUCUREŞTI SECTORUL 5,322,55,56,28,0,24,17,55,267,65,57,50,0,40,16,33,Școala Gimnazială nr. 125,Șoseaua București-Măgurele nr. 45,Sectorul 5,44.3884,26.048
981,42,BUCURESTI,BUCUREŞTI SECTORUL 5,222,49,50,40,0,10,17,42,269,67,46,38,1,26,22,49,Școala Gimnazială nr. 125,Șoseaua București-Măgurele nr. 45,Sectorul 5,44.3884,26.048
982,42,BUCURESTI,BUCUREŞTI SECTORUL 5,332,35,52,37,1,35,26,50,275,72,63,48,0,44,25,46,Școala Gimnazială nr. 131,Str. Gutuilor nr. 1,Sectorul 5,44.4004,26.0534
983,42,BUCURESTI,BUCUREŞTI SECTORUL 5,376,57,61,39,0,19,9,38,267,155,106,64,0,58,20,49,Școala Gimnazială nr. 131,Str. Gutuilor nr. 1,Sectorul 5,44.4004,26.0534
984,42,BUCURESTI,BUCUREŞTI SECTORUL 5,352,41,37,18,0,26,14,37,258,69,51,36,3,26,15,32,Școala Gimnazială nr. 131,Str. Gutuilor nr. 1,Sectorul 5,44.4004,26.0534
985,42,BUCURESTI,BUCUREŞTI SECTORUL 5,269,64,52,43,0,36,17,44,271,62,69,38,0,28,14,36,Școala Gimnazială nr. 131,Str. Gutuilor nr. 1,Sectorul 5,44.4004,26.0534
986,42,BUCURESTI,BUCUREŞTI SECTORUL 5,280,69,40,33,1,23,21,51,221,53,33,32,1,18,22,47,Școala Gimnazială nr. 131,Str. Gutuilor nr. 1,Sectorul 5,44.4004,26.0534
987,42,BUCURESTI,BUCUREŞTI SECTORUL 5,276,84,64,41,0,33,25,52,208,70,90,36,1,31,19,47,Școala Gimnazială nr. 131,Str. Gutuilor nr. 1,Sectorul 5,44.4004,26.0534
988,42,BUCURESTI,BUCUREŞTI SECTORUL 5,277,155,101,52,3,47,17,62,183,71,38,35,0,33,12,38,Școala Gimnazială nr. 126,Str. Lerești nr. 12,Sectorul 5,44.4029,26.0535
989,42,BUCURESTI,BUCUREŞTI SECTORUL 5,252,69,51,27,3,21,13,48,177,91,72,60,0,35,27,39,Școala Gimnazială nr. 126,Str. Lerești nr. 12,Sectorul 5,44.4029,26.0535
990,42,BUCURESTI,BUCUREŞTI SECTORUL 5,276,63,68,31,0,26,13,43,222,76,44,32,1,31,21,46,Școala Gimnazială nr. 126,Str. Lerești nr. 12,Sectorul 5,44.4029,26.0535
991,42,BUCURESTI,BUCUREŞTI SECTORUL 5,226,45,39,29,1,13,23,55,205,69,48,43,0,21,7,24,Școala Gimnazială nr. 126,Str. Lerești nr. 12,Sectorul 5,44.4029,26.0535
992,42,BUCURESTI,BUCUREŞTI SECTORUL 5,220,81,76,35,0,28,17,45,227,101,48,37,0,34,15,44,Școala Gimnazială nr. 139,Șoseaua Alexandria nr. 21,Sectorul 5,44.4023,26.0585
993,42,BUCURESTI,BUCUREŞTI SECTORUL 5,184,71,40,25,0,23,16,54,249,101,54,49,0,36,19,35,Școala Gimnazială nr. 139,Șoseaua Alexandria nr. 21,Sectorul 5,44.4023,26.0585
994,42,BUCURESTI,BUCUREŞTI SECTORUL 5,181,99,68,47,0,27,25,47,241,94,61,46,0,27,29,51,Școala Gimnazială nr. 139,Șoseaua Alexandria nr. 21,Sectorul 5,44.4023,26.0585
995,42,BUCURESTI,BUCUREŞTI SECTORUL 5,222,79,46,25,0,25,21,54,216,88,58,43,1,31,22,43,Școala Gimnazială nr. 139,Șoseaua Alexandria nr. 21,Sectorul 5,44.4023,26.0585
996,42,BUCURESTI,BUCUREŞTI SECTORUL 5,204,73,41,39,1,16,12,34,233,87,58,32,0,27,20,35,Școala Gimnazială nr. 139,Șoseaua Alexandria nr. 21,Sectorul 5,44.4023,26.0585
997,42,BUCURESTI,BUCUREŞTI SECTORUL 5,226,96,39,34,0,28,17,66,218,63,49,31,0,39,24,44,Școala Gimnazială nr. 124,Str. Mărgeanului nr. 25A,Sectorul 5,44.4055,26.0574
998,42,BUCURESTI,BUCUREŞTI SECTORUL 5,248,101,53,43,0,29,23,51,216,85,42,25,0,27,23,41,Școala Gimnazială nr. 124,Str. Mărgeanului nr. 25A,Sectorul 5,44.4055,26.0574
999,42,BUCURESTI,BUCUREŞTI SECTORUL 5,241,93,60,37,0,26,29,66,213,103,50,31,1,39,21,40,Școala Gimnazială nr. 124,Str. Mărgeanului nr. 25A,Sectorul 5,44.4055,26.0574
1000,42,BUCURESTI,BUCUREŞTI SECTORUL 5,220,94,49,33,1,26,20,54,214,60,43,17,2,38,8,28,Școala Gimnazială nr. 124,Str. Mărgeanului nr. 25A,Sectorul 5,44.4055,26.0574
1001,42,BUCURESTI,BUCUREŞTI SECTORUL 5,225,88,59,27,0,23,18,48,245,71,50,39,0,29,17,29,Școala Gimnazială nr. 124,Str. Mărgeanului nr. 25A,Sectorul 5,44.4055,26.0574
1002,42,BUCURESTI,BUCUREŞTI SECTORUL 5,214,61,49,30,0,33,25,57,183,58,49,27,0,20,10,20,Școala Gimnazială nr. 124,Str. Mărgeanului nr. 25A,Sectorul 5,44.4055,26.0574
1003,42,BUCURESTI,BUCUREŞTI SECTORUL 5,216,90,40,26,0,19,22,46,186,36,35,23,0,10,11,18,Școala Gimnazială nr. 124,Str. Mărgeanului nr. 25A,Sectorul 5,44.4055,26.0574
1004,42,BUCURESTI,BUCUREŞTI SECTORUL 5,225,105,46,26,2,23,16,50,242,164,112,52,1,28,18,57,Școala Gimnazială nr. 124,Str. Mărgeanului nr. 25A,Sectorul 5,44.4055,26.0574
1005,42,BUCURESTI,BUCUREŞTI SECTORUL 5,209,63,40,13,1,37,12,38,191,99,77,65,4,35,20,59,Școala Gimnazială nr. 124,Str. Mărgeanului nr. 25A,Sectorul 5,44.4055,26.0574
1006,42,BUCURESTI,BUCUREŞTI SECTORUL 5,245,75,48,35,0,21,19,38,224,89,67,29,1,33,16,39,Școala Gimnazială nr. 124,Str. Mărgeanului nr. 25A,Sectorul 5,44.4055,26.0574
1007,42,BUCURESTI,BUCUREŞTI SECTORUL 5,187,54,42,27,5,16,12,32,214,86,59,35,5,24,21,41,Grădinița nr. 55,Str. Mărgeanului nr. 81,Sectorul 5,44.4105,26.0596
1008,42,BUCURESTI,BUCUREŞTI SECTORUL 5,186,40,30,23,0,11,8,18,255,73,61,21,6,22,15,30,Grădinița nr. 55,Str. Mărgeanului nr. 81,Sectorul 5,44.4105,26.0596
1009,42,BUCURESTI,BUCUREŞTI SECTORUL 5,243,165,113,42,0,21,17,70,214,83,53,35,1,8,14,32,Școala Gimnazială nr. 144,Nr. 87,Sectorul 5,44.4113,26.0168
1010,42,BUCURESTI,BUCUREŞTI SECTORUL 5,197,96,67,52,3,31,17,80,219,73,59,37,2,44,15,25,Școala Gimnazială nr. 144,Nr. 87,Sectorul 5,44.4113,26.0168
1011,42,BUCURESTI,BUCUREŞTI SECTORUL 5,227,98,63,20,0,29,13,44,229,87,62,28,1,19,18,33,Școala Gimnazială nr. 144,Nr. 87,Sectorul 5,44.4113,26.0168
1012,42,BUCURESTI,BUCUREŞTI SECTORUL 5,222,88,53,28,0,21,19,49,252,103,71,39,0,40,15,28,Școala Gimnazială nr. 143,Str. Banu Mărăcine (Str. Cilindrului) nr. 16,Sectorul 5,44.4121,26.0583
1013,42,BUCURESTI,BUCUREŞTI SECTORUL 5,260,75,59,18,3,19,20,38,224,100,54,34,0,30,18,35,Școala Gimnazială nr. 143,Str. Banu Mărăcine (Str. Cilindrului) nr. 16,Sectorul 5,44.4121,26.0583
1014,42,BUCURESTI,BUCUREŞTI SECTORUL 5,211,89,47,27,0,11,9,37,170,110,58,42,0,24,23,40,Școala Gimnazială nr. 143,Str. Banu Mărăcine (Str. Cilindrului) nr. 16,Sectorul 5,44.4121,26.0583
1015,42,BUCURESTI,BUCUREŞTI SECTORUL 5,215,78,60,27,1,33,19,43,208,100,69,21,0,32,21,44,Școala Gimnazială nr. 143,Str. Banu Mărăcine (Str. Cilindrului) nr. 16,Sectorul 5,44.4121,26.0583
1016,42,BUCURESTI,BUCUREŞTI SECTORUL 5,227,85,59,22,1,15,19,55,210,85,50,37,0,25,11,31,Școala Gimnazială nr. 143,Str. Banu Mărăcine (Str. Cilindrului) nr. 16,Sectorul 5,44.4121,26.0583
1017,42,BUCURESTI,BUCUREŞTI SECTORUL 5,258,115,63,31,0,30,17,36,189,108,74,31,0,36,16,32,Școala Gimnazială nr. 143,Str. Banu Mărăcine (Str. Cilindrului) nr. 16,Sectorul 5,44.4121,26.0583
1018,42,BUCURESTI,BUCUREŞTI SECTORUL 5,225,103,52,32,0,23,20,44,144,81,48,14,2,31,10,19,Școala Gimnazială nr. 143,Str. Banu Mărăcine (Str. Cilindrului) nr. 16,Sectorul 5,44.4121,26.0583
1019,42,BUCURESTI,BUCUREŞTI SECTORUL 5,172,118,56,35,0,17,25,49,190,81,33,13,0,22,9,20,Școala Gimnazială nr. 143,Str. Banu Mărăcine (Str. Cilindrului) nr. 16,Sectorul 5,44.4121,26.0583
1020,42,BUCURESTI,BUCUREŞTI SECTORUL 5,209,107,57,18,0,28,21,54,247,70,43,27,1,25,17,30,Școala Gimnazială nr. 143,Str. Banu Mărăcine (Str. Cilindrului) nr. 16,Sectorul 5,44.4121,26.0583
1021,42,BUCURESTI,BUCUREŞTI SECTORUL 6,206,88,42,35,1,18,10,46,165,140,60,34,1,37,18,42,Școala Gimnazială nr. 143,Str. Banu Mărăcine (Str. Cilindrului) nr. 16,Sectorul 5,44.4121,26.0583
1022,42,BUCURESTI,BUCUREŞTI SECTORUL 6,196,117,68,22,0,23,15,41,184,177,90,69,4,68,24,58,Școala Gimnazială nr. 143,Str. Banu Mărăcine (Str. Cilindrului) nr. 16,Sectorul 5,44.4121,26.0583
1023,42,BUCURESTI,BUCUREŞTI SECTORUL 6,46,84,145,9,1,28,10,24,256,187,91,45,0,62,33,81,Școala Gimnazială nr. 143,Str. Banu Mărăcine (Str. Cilindrului) nr. 16,Sectorul 5,44.4121,26.0583
1024,42,BUCURESTI,BUCUREŞTI SECTORUL 6,184,79,32,10,0,23,9,30,236,141,82,35,6,37,20,56,Școala Gimnazială nr. 143,Str. Banu Mărăcine (Str. Cilindrului) nr. 16,Sectorul 6,44.4121,26.0583
1025,42,BUCURESTI,BUCUREŞTI SECTORUL 6,247,76,42,22,1,24,13,27,262,204,89,59,2,72,24,58,Școala Gimnazială nr. 143,Str. Banu Mărăcine (Str. Cilindrului) nr. 16,Sectorul 6,44.4121,26.0583
1026,42,BUCURESTI,BUCUREŞTI SECTORUL 6,164,139,55,30,0,27,18,64,282,200,82,45,0,56,27,60,Serviciul Stare Civilă Sector 6,Drumul Sării (Drumul Sarii) nr. 85,Sectorul 6,44.4252,26.0597
1027,42,BUCURESTI,BUCUREŞTI SECTORUL 6,201,185,78,49,3,51,20,86,231,163,61,54,3,43,18,48,Serviciul Stare Civilă Sector 6,Drumul Sării (Drumul Sarii),Sectorul 6,44.4252,26.0597
1028,42,BUCURESTI,BUCUREŞTI SECTORUL 6,257,195,85,37,2,56,23,87,233,155,68,51,1,44,22,48,Școala Gimnazială nr. 311,Nr. 10,Sectorul 6,44.4177,26.0468
1029,42,BUCURESTI,BUCUREŞTI SECTORUL 6,241,149,75,23,1,32,21,76,180,109,59,49,2,28,18,31,Școala Gimnazială nr. 311,Nr. 10,Sectorul 6,44.4177,26.0468
1030,42,BUCURESTI,BUCUREŞTI SECTORUL 6,276,209,83,45,0,54,21,82,247,164,57,72,1,46,23,56,Școala Gimnazială nr. 311,Nr. 10,Sectorul 6,44.4177,26.0468
1031,42,BUCURESTI,BUCUREŞTI SECTORUL 6,281,202,79,36,0,50,22,77,208,139,65,53,1,32,11,25,Școala Gimnazială nr. 311,Nr. 10,Sectorul 6,44.4177,26.0468
1032,42,BUCURESTI,BUCUREŞTI SECTORUL 6,233,161,56,38,1,29,21,81,235,161,75,56,0,45,21,57,Școala Gimnazială nr. 311,Nr. 10,Sectorul 6,44.4177,26.0468
1033,42,BUCURESTI,BUCUREŞTI SECTORUL 6,235,155,67,41,0,31,20,65,187,170,82,50,1,45,23,49,Școala Gimnazială nr. 311,Nr. 10,Sectorul 6,44.4177,26.0468
1034,42,BUCURESTI,BUCUREŞTI SECTORUL 6,182,113,56,40,0,21,17,44,215,186,94,51,1,62,24,42,Școala Gimnazială nr. 59,Str. Vlădeasa nr. 9,Sectorul 6,44.4178,26.0446
1035,42,BUCURESTI,BUCUREŞTI SECTORUL 6,249,166,64,64,1,27,22,72,243,148,76,45,1,48,21,51,Școala Gimnazială nr. 59,Str. Vlădeasa nr. 9,Sectorul 6,44.4178,26.0446
1036,42,BUCURESTI,BUCUREŞTI SECTORUL 6,219,135,59,46,0,20,15,47,227,159,87,52,1,35,21,63,Școala Gimnazială nr. 59,Str. Vlădeasa nr. 9,Sectorul 6,44.4178,26.0446
1037,42,BUCURESTI,BUCUREŞTI SECTORUL 6,244,159,71,41,2,41,24,75,120,93,30,32,5,16,14,29,Școala Gimnazială nr. 59,Str. Vlădeasa nr. 9,Sectorul 6,44.4178,26.0446
1038,42,BUCURESTI,BUCUREŞTI SECTORUL 6,192,176,73,46,1,33,21,60,242,154,94,67,2,56,19,54,Școala Gimnazială nr. 59,Str. Vlădeasa nr. 9,Sectorul 6,44.4178,26.0446
1039,42,BUCURESTI,BUCUREŞTI SECTORUL 6,231,183,90,49,2,48,20,52,216,220,68,75,2,74,16,46,Școala Gimnazială nr. 59,Str. Vlădeasa nr. 9,Sectorul 6,44.4178,26.0446
1040,42,BUCURESTI,BUCUREŞTI SECTORUL 6,257,157,69,31,0,31,22,71,177,131,82,60,0,43,12,35,Școala Gimnazială „Adrian Păunescu”,Aleea Valea Prahovei nr. 1,Sectorul 6,44.4189,26.0378
1041,42,BUCURESTI,BUCUREŞTI SECTORUL 6,230,160,82,36,5,32,24,81,266,213,105,69,4,54,29,61,Școala Gimnazială „Adrian Păunescu”,Aleea Valea Prahovei nr. 1,Sectorul 6,44.4189,26.0378
1042,42,BUCURESTI,BUCUREŞTI SECTORUL 6,120,90,26,27,4,11,14,43,173,151,60,48,2,43,16,48,Școala Gimnazială „Adrian Păunescu”,Aleea Valea Prahovei nr. 1,Sectorul 6,44.4189,26.0378
1043,42,BUCURESTI,BUCUREŞTI SECTORUL 6,245,157,88,55,1,48,16,72,170,147,89,48,1,52,10,35,Școala Gimnazială „Adrian Păunescu”,Aleea Valea Prahovei nr. 1,Sectorul 6,44.4189,26.0378
1044,42,BUCURESTI,BUCUREŞTI SECTORUL 6,226,226,61,60,2,52,21,71,245,213,82,76,2,54,13,56,Școala Gimnazială „Adrian Păunescu”,Aleea Valea Prahovei nr. 1,Sectorul 6,44.4189,26.0378
1045,42,BUCURESTI,BUCUREŞTI SECTORUL 6,181,139,76,49,1,39,12,46,135,174,84,52,0,50,18,47,Școala Gimnazială „Adrian Păunescu”,Aleea Valea Prahovei nr. 1,Sectorul 6,44.4189,26.0378
1046,42,BUCURESTI,BUCUREŞTI SECTORUL 6,277,218,94,56,4,37,22,83,226,148,73,64,4,57,16,40,Școala Gimnazială nr. 197,Str. Obcina Mare nr. 2,Sectorul 6,44.4223,26.043
1047,42,BUCURESTI,BUCUREŞTI SECTORUL 6,186,155,56,40,1,37,13,52,139,121,58,31,2,37,14,32,Școala Gimnazială nr. 197,Str. Obcina Mare nr. 2,Sectorul 6,44.4223,26.043
1048,42,BUCURESTI,BUCUREŞTI SECTORUL 6,172,152,89,39,0,41,8,49,274,143,76,58,3,54,22,46,Școala Gimnazială nr. 197,Str. Obcina Mare nr. 2,Sectorul 6,44.4223,26.043
1049,42,BUCURESTI,BUCUREŞTI SECTORUL 6,241,218,81,66,2,54,16,68,190,124,98,37,2,43,17,50,Școala Gimnazială nr. 197,Str. Obcina Mare nr. 2,Sectorul 6,44.4223,26.043
1050,42,BUCURESTI,BUCUREŞTI SECTORUL 6,142,173,82,47,0,35,16,61,227,162,72,55,0,38,27,50,Școala Gimnazială nr. 197,Str. Obcina Mare nr. 2,Sectorul 6,44.4223,26.043
1051,42,BUCURESTI,BUCUREŞTI SECTORUL 6,234,151,69,51,3,44,20,61,179,129,56,50,1,30,21,44,Școala Gimnazială nr. 197,Str. Obcina Mare nr. 2,Sectorul 6,44.4223,26.043
1052,42,BUCURESTI,BUCUREŞTI SECTORUL 6,140,122,54,28,3,30,11,41,193,150,89,65,2,38,19,49,Școala Gimnazială nr. 197,Str. Obcina Mare nr. 2,Sectorul 6,44.4223,26.043
1053,42,BUCURESTI,BUCUREŞTI SECTORUL 6,283,141,65,53,0,42,20,70,219,162,82,59,2,52,24,59,A.D.P.D.U. Sector 6,Nr. 9,Sectorul 6,44.4278,26.0582
1054,42,BUCURESTI,BUCUREŞTI SECTORUL 6,184,121,94,36,1,45,15,60,233,158,73,66,0,63,21,51,Școala Gimnazială nr. 193,Str. Mihaela Ruxandra Marcu (Str. Ruxandra Mihaela Marcu) nr. 3,Sectorul 6,44.4267,26.0517
1055,42,BUCURESTI,BUCUREŞTI SECTORUL 6,232,163,71,44,0,33,25,64,199,146,77,51,3,41,23,54,Școala Gimnazială nr. 193,Str. Mihaela Ruxandra Marcu (Str. Ruxandra Mihaela Marcu) nr. 3,Sectorul 6,44.4267,26.0517
1056,42,BUCURESTI,BUCUREŞTI SECTORUL 6,180,137,51,41,1,25,22,58,190,152,73,62,2,36,16,46,Școala Gimnazială nr. 193,Str. Mihaela Ruxandra Marcu (Str. Ruxandra Mihaela Marcu) nr. 3,Sectorul 6,44.4267,26.0517
1057,42,BUCURESTI,BUCUREŞTI SECTORUL 6,198,151,84,55,4,33,17,64,201,130,52,43,2,32,14,34,Școala Gimnazială nr. 193,Str. Mihaela Ruxandra Marcu (Str. Ruxandra Mihaela Marcu) nr. 3,Sectorul 6,44.4267,26.0517
1058,42,BUCURESTI,BUCUREŞTI SECTORUL 6,226,157,76,45,0,42,23,86,245,105,63,55,0,38,16,43,Colegiul Național „Grigore Moisil”,Bulevardul Timișoara (Str. Emil Bodnăraș) nr. 33,Sectorul 6,44.4268,26.0412
1059,42,BUCURESTI,BUCUREŞTI SECTORUL 6,247,161,66,48,0,43,23,77,166,146,59,46,0,38,17,40,Colegiul Național „Grigore Moisil”,Bulevardul Timișoara (Str. Emil Bodnăraș) nr. 33,Sectorul 6,44.4268,26.0412
1060,42,BUCURESTI,BUCUREŞTI SECTORUL 6,205,152,73,42,4,23,28,70,260,137,77,72,1,46,29,55,Colegiul Național „Grigore Moisil”,Bulevardul Timișoara (Str. Emil Bodnăraș) nr. 33,Sectorul 6,44.4268,26.0412
1061,42,BUCURESTI,BUCUREŞTI SECTORUL 6,198,155,72,49,0,23,22,68,155,140,69,40,2,42,25,52,Colegiul Național „Grigore Moisil”,Bulevardul Timișoara (Str. Emil Bodnăraș) nr. 33,Sectorul 6,44.4268,26.0412
1062,42,BUCURESTI,BUCUREŞTI SECTORUL 6,205,134,43,37,2,25,12,50,215,99,68,38,2,38,30,54,Școala Gimnazială nr. 164,Str. Pravăț nr. 22,Sectorul 6,44.4239,26.038
1063,42,BUCURESTI,BUCUREŞTI SECTORUL 6,249,113,56,42,1,31,16,58,241,137,69,39,3,40,24,52,Școala Gimnazială nr. 164,Str. Pravăț,Sectorul 6,44.4239,26.038
1064,42,BUCURESTI,BUCUREŞTI SECTORUL 6,174,148,56,36,0,28,14,54,228,117,54,60,1,32,20,62,Școala Gimnazială nr. 164,Str. Pravăț nr. 22,Sectorul 6,44.4239,26.038
1065,42,BUCURESTI,BUCUREŞTI SECTORUL 6,269,139,68,64,0,39,34,73,184,167,77,51,3,53,11,32,Colegiul Tehnic „Gheorghe Asachi”,Aleea Pravăț nr. 24,Sectorul 6,44.425,26.0369
1066,42,BUCURESTI,BUCUREŞTI SECTORUL 6,160,144,62,37,2,26,26,66,214,151,87,63,0,46,30,64,Colegiul Tehnic „Gheorghe Asachi”,Aleea Pravăț nr. 24,Sectorul 6,44.425,26.0369
1067,42,BUCURESTI,BUCUREŞTI SECTORUL 6,222,99,60,28,1,31,29,73,185,84,56,36,1,31,22,47,Colegiul Tehnic „Gheorghe Asachi”,Aleea Pravăț nr. 24,Sectorul 6,44.425,26.0369
1068,42,BUCURESTI,BUCUREŞTI SECTORUL 6,241,134,63,37,3,36,20,65,154,97,54,55,2,42,20,52,Colegiul Tehnic „Gheorghe Asachi”,Aleea Pravăț nr. 24,Sectorul 6,44.425,26.0369
1069,42,BUCURESTI,BUCUREŞTI SECTORUL 6,227,120,54,53,2,26,20,71,218,126,60,41,0,34,25,56,Liceul Tehnologic „Antim Ivireanu”,Aleea Poiana Muntelui nr. 1,Sectorul 6,44.4246,26.0288
1070,42,BUCURESTI,BUCUREŞTI SECTORUL 6,186,169,68,40,2,53,12,49,207,164,71,75,0,48,21,50,Liceul Tehnologic „Antim Ivireanu”,Aleea Poiana Muntelui nr. 1,Sectorul 6,44.4246,26.0288
1071,42,BUCURESTI,BUCUREŞTI SECTORUL 6,223,157,78,59,0,36,29,71,192,134,70,71,5,60,25,58,Liceul Tehnologic „Antim Ivireanu”,Aleea Poiana Muntelui nr. 1,Sectorul 6,44.4246,26.0288
1072,42,BUCURESTI,BUCUREŞTI SECTORUL 6,180,83,52,32,1,31,21,63,231,111,50,46,1,46,16,42,Liceul Tehnologic „Antim Ivireanu”,Aleea Poiana Muntelui nr. 1,Sectorul 6,44.4246,26.0288
1073,42,BUCURESTI,BUCUREŞTI SECTORUL 6,159,103,51,44,1,32,19,67,197,207,76,69,0,61,18,51,Liceul Tehnologic „Antim Ivireanu”,Aleea Poiana Muntelui nr. 1,Sectorul 6,44.4246,26.0288
1074,42,BUCURESTI,BUCUREŞTI SECTORUL 6,213,137,51,35,0,31,25,68,263,174,74,78,0,44,18,45,Liceul Tehnologic „Antim Ivireanu”,Aleea Poiana Muntelui nr. 1,Sectorul 6,44.4246,26.0288
1075,42,BUCURESTI,BUCUREŞTI SECTORUL 6,207,180,61,57,0,39,24,74,218,173,65,65,2,65,19,58,Liceul Tehnologic „Antim Ivireanu”,Aleea Poiana Muntelui nr. 1,Sectorul 6,44.4246,26.0288
1076,42,BUCURESTI,BUCUREŞTI SECTORUL 6,196,142,65,63,1,48,26,71,276,176,72,66,0,66,21,48,Școala Gimnazială nr. 169 Corpi,Str. Pașcani nr. 2,Sectorul 6,44.4216,26.025
1077,42,BUCURESTI,BUCUREŞTI SECTORUL 6,244,110,47,34,0,34,19,61,219,151,73,82,1,51,23,62,Școala Gimnazială nr. 169 Corpi,Str. Pașcani nr. 2,Sectorul 6,44.4216,26.025
1078,42,BUCURESTI,BUCUREŞTI SECTORUL 6,211,216,68,52,0,45,20,71,200,152,78,51,0,48,17,48,Școala Gimnazială nr. 169 Corpi,Str. Pașcani nr. 2,Sectorul 6,44.4216,26.025
1079,42,BUCURESTI,BUCUREŞTI SECTORUL 6,263,180,72,57,0,38,21,67,215,119,68,45,2,42,11,37,Școala Gimnazială nr. 169 Corpi,Str. Pașcani nr. 2,Sectorul 6,44.4216,26.025
1080,42,BUCURESTI,BUCUREŞTI SECTORUL 6,236,177,59,54,0,40,20,83,224,134,76,65,1,52,19,54,Școala Gimnazială nr. 169 Corpi,Str. Pașcani nr. 2,Sectorul 6,44.4216,26.025
1081,42,BUCURESTI,BUCUREŞTI SECTORUL 6,274,180,72,59,0,50,27,65,181,158,77,79,2,44,15,36,Școala Gimnazială nr. 169 Corpii,Str. Pașcani nr. 6,Sectorul 6,44.4201,26.0241
1082,42,BUCURESTI,BUCUREŞTI SECTORUL 6,218,153,68,72,2,51,18,75,185,123,68,81,0,49,22,43,Școala Gimnazială nr. 169 Corpii,Str. Pașcani nr. 6,Sectorul 6,44.4201,26.0241
1083,42,BUCURESTI,BUCUREŞTI SECTORUL 6,216,125,64,32,1,30,13,59,160,145,44,33,2,48,22,37,Școala Gimnazială nr. 169 Corpii,Str. Pașcani nr. 6,Sectorul 6,44.4201,26.0241
