1,Țara,Numar circumscriptie,Denumire circumscriptie,Numar sectie votare,Localitate,SIRUTA,a,a1,a2,a3,b,b1,b2,b3,c,d,e,f,g,PARTIDUL NAȚIONAL LIBERAL,PARTIDUL MIȘCAREA POPULARĂ,PARTIDUL BLOCUL UNITĂȚII NAȚIONALE,PARTIDUL ROMÂNIA MARE,PARTIDUL PUTERII UMANISTE (SOCIAL-LIBERAL),PARTIDUL ECOLOGIST ROMÂN,PARTIDUL ROMÂNIA UNITĂ,PARTIDUL SOCIAL DEMOCRAT,PARTIDUL ROMILOR DEMOCRAȚI,PARTIDUL SOCIALIST ROMÂN,PARTIDUL VERDE,PARTIDUL REPUBLICAN DIN ROMÂNIA,UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA,PARTIDUL ALIANȚA LIBERALILOR ȘI DEMOCRAȚILOR,PARTIDUL PLATFORMA ACȚIUNEA CIVICĂ A TINERILOR,ALIANȚA NOASTRĂ ROMÂNIA,UNIUNEA SALVAȚI ROMÂNIA,PARTIDUL NOUA ROMÂNIE,PARTIDUL VRANCEA NOASTRĂ,CANDIDAT INDEPENDENT - DĂNUȚ-TRAIAN OȘVATH,CANDIDAT INDEPENDENT - ION CIOCEA,CANDIDAT INDEPENDENT - ANDREI CARABELEA,CANDIDAT INDEPENDENT - IOAN-CORNELIU MÖTH,CANDIDAT INDEPENDENT - AUREL NICULAE,Data trimiterii Procesului-verbal
15281,România,37,TIMIȘ,22,"MUNICIPIUL TIMIŞOARA",155243,1729,1633,95,1,680,584,95,1,1900,1221,661,17,1,187,35,2,4,2,11,23,217,,1,,,21,34,,7,114,3,,,,,,,20161212_06_34_00_34
15282,România,37,TIMIȘ,23,"MUNICIPIUL TIMIŞOARA",155243,1537,1526,10,1,538,527,10,1,1801,1263,528,9,1,147,26,2,4,2,11,12,160,,4,,,10,33,,11,104,2,,,,,,,20161212_04_44_01_44
15283,România,37,TIMIȘ,24,"MUNICIPIUL TIMIŞOARA",155243,1720,1713,7,0,679,672,7,0,1899,1220,667,12,0,160,47,2,7,4,8,34,170,,2,,,25,32,,11,162,3,,,,,,,20161212_04_16_01_16
15284,România,37,TIMIȘ,25,"MUNICIPIUL TIMIŞOARA",155243,1386,1365,21,0,547,526,21,0,1600,1053,536,9,2,142,31,2,2,1,7,14,171,,0,,,19,36,,5,105,1,,,,,,,20161212_03_3_01_03
15285,România,37,TIMIȘ,26,"MUNICIPIUL TIMIŞOARA",155243,1364,1345,19,0,541,522,19,0,1500,959,528,10,3,133,28,1,13,0,8,11,165,,2,,,30,36,,12,85,4,,,,,,,20161212_05_35_00_35
15286,România,37,TIMIȘ,27,"MUNICIPIUL TIMIŞOARA",155243,1407,1395,12,0,621,609,12,0,1600,979,604,15,2,161,41,8,10,5,12,11,183,,2,,,25,42,,10,92,2,,,,,,,20161212_05_0_00_00
15287,România,37,TIMIȘ,28,"MUNICIPIUL TIMIŞOARA",155243,1617,1603,14,0,640,626,14,0,1800,1160,626,13,1,170,31,2,8,2,18,18,165,,2,,,21,41,,15,131,2,,,,,,,20161212_03_17_00_17
15288,România,37,TIMIȘ,29,"MUNICIPIUL TIMIŞOARA",155243,1318,1296,22,0,593,571,22,0,1500,907,581,11,1,140,27,2,6,1,9,20,187,,0,,,21,38,,8,122,0,,,,,,,20161212_01_34_00_34
15289,România,37,TIMIȘ,30,"MUNICIPIUL TIMIŞOARA",155243,1421,1411,10,0,581,571,10,0,1600,1019,565,13,3,125,38,1,1,1,15,12,195,,2,,,24,33,,9,105,4,,,,,,,20161212_05_8_01_08
15290,România,37,TIMIȘ,31,"MUNICIPIUL TIMIŞOARA",155243,825,802,23,0,353,330,23,0,900,547,345,6,2,75,19,0,2,4,6,15,110,,1,,,13,18,,7,73,2,,,,,,,20161212_01_23_00_23
15291,România,37,TIMIȘ,32,"MUNICIPIUL TIMIŞOARA",155243,946,934,12,0,452,440,12,0,1103,652,441,8,2,120,21,2,8,2,9,9,108,,1,,,22,40,,12,87,0,,,,,,,20161212_03_39_00_39
15292,România,37,TIMIȘ,33,"MUNICIPIUL TIMIŞOARA",155243,1432,1408,24,0,548,524,24,0,1600,1052,526,21,1,115,20,2,3,3,13,20,181,,2,,,16,21,,6,120,4,,,,,,,20161212_13_16_00_16
15293,România,37,TIMIȘ,34,"MUNICIPIUL TIMIŞOARA",155243,1198,1169,29,0,525,496,29,0,1300,776,508,15,1,146,9,2,0,1,9,7,157,,4,,,35,35,,1,99,3,,,,,,,20161212_03_40_01_40
15294,România,37,TIMIȘ,35,"MUNICIPIUL TIMIŞOARA",155243,1089,1076,13,0,424,411,13,0,1200,776,414,9,1,107,14,2,4,1,8,11,111,,1,,,24,25,,6,97,3,,,,,,,20161212_00_57_01_57
15295,România,37,TIMIȘ,36,"MUNICIPIUL TIMIŞOARA",155243,1365,1353,12,0,588,576,12,0,1500,912,579,9,0,168,37,2,5,2,13,9,167,,0,,,9,32,,13,121,1,,,,,,,20161212_02_19_00_19
15296,România,37,TIMIȘ,37,"MUNICIPIUL TIMIŞOARA",155243,1580,1563,16,1,578,561,16,1,1700,1122,564,13,1,128,43,2,4,3,12,14,190,,2,,,33,41,,8,83,1,,,,,,,20161212_02_51_00_51
15297,România,37,TIMIȘ,38,"MUNICIPIUL TIMIŞOARA",155243,1575,1568,7,0,674,667,7,0,1800,1126,662,11,1,164,23,2,5,3,13,15,244,,2,,,27,37,,11,114,2,,,,,,,20161212_11_40_00_40
15298,România,37,TIMIȘ,39,"MUNICIPIUL TIMIŞOARA",155243,1334,1317,16,1,475,458,16,1,1500,1025,467,8,0,103,29,4,4,2,11,11,149,,1,,,26,28,,9,85,5,,,,,,,20161212_02_16_01_16
15299,România,37,TIMIȘ,40,"MUNICIPIUL TIMIŞOARA",155243,436,413,23,0,436,413,23,0,1100,664,425,11,0,104,17,0,4,2,12,14,137,,0,,,22,27,,5,81,0,,,,,,,20161212_05_7_00_07
15300,România,37,TIMIȘ,41,"MUNICIPIUL TIMIŞOARA",155243,1314,1288,25,1,568,542,25,1,1500,932,549,16,3,123,35,1,4,3,18,19,153,,4,,,25,38,,9,114,3,,,,,,,20161212_04_28_00_28
15301,România,37,TIMIȘ,42,"MUNICIPIUL TIMIŞOARA",155243,1107,1096,11,0,546,535,11,0,1200,654,534,11,1,134,32,0,5,0,7,9,129,,0,,,33,47,,11,126,1,,,,,,,20161212_13_24_00_24
15302,România,37,TIMIȘ,43,"MUNICIPIUL TIMIŞOARA",155243,1259,1237,20,2,525,503,20,2,1402,877,512,13,0,135,30,0,6,2,5,15,160,,0,,,24,41,,10,83,1,,,,,,,20161212_01_22_01_22
15303,România,37,TIMIȘ,44,"MUNICIPIUL TIMIŞOARA",155243,1293,1271,19,3,587,565,19,3,1400,813,572,11,4,149,25,1,2,1,11,18,165,,3,,,20,42,,6,125,4,,,,,,,20161212_01_40_01_40
15304,România,37,TIMIȘ,45,"MUNICIPIUL TIMIŞOARA",155243,1486,1474,12,0,540,528,12,0,1600,1060,529,8,3,134,29,0,1,3,10,10,160,,2,,,21,22,,8,128,1,,,,,,,20161212_05_39_01_39
15305,România,37,TIMIȘ,46,"MUNICIPIUL TIMIŞOARA",155243,1384,1372,12,0,617,605,12,0,1599,982,602,12,3,166,29,2,7,2,8,12,174,,2,,,31,31,,13,123,2,,,,,,,20161212_01_29_00_29
15306,România,37,TIMIȘ,47,"MUNICIPIUL TIMIŞOARA",155243,1342,1315,27,0,562,535,27,0,1500,938,549,12,1,152,19,2,5,2,10,14,197,,0,,,15,27,,5,97,4,,,,,,,20161212_03_35_01_35
15307,România,37,TIMIȘ,48,"MUNICIPIUL TIMIŞOARA",155243,1401,1379,22,0,579,557,22,0,1599,1020,567,11,1,182,31,4,5,4,7,13,180,,2,,,10,18,,7,101,3,,,,,,,20161212_12_38_00_38
15308,România,37,TIMIȘ,49,"MUNICIPIUL TIMIŞOARA",155243,1510,1496,14,0,599,585,14,0,1600,1001,576,23,0,155,27,0,7,4,18,13,157,,0,,,13,23,,8,149,2,,,,,,,20161212_04_20_01_20
15309,România,37,TIMIȘ,50,"MUNICIPIUL TIMIŞOARA",155243,802,786,16,0,348,332,16,0,900,552,336,11,1,71,25,0,1,0,7,9,87,,1,,,20,41,,6,67,1,,,,,,,20161212_04_37_00_37
15310,România,37,TIMIȘ,51,"MUNICIPIUL TIMIŞOARA",155243,1153,1142,11,0,429,418,11,0,1300,871,421,8,0,117,11,1,3,5,10,12,143,,2,,,7,27,,0,79,4,,,,,,,20161212_02_24_01_24
15311,România,37,TIMIȘ,52,"MUNICIPIUL TIMIŞOARA",155243,1230,1215,15,0,535,520,15,0,1400,865,519,15,1,142,28,0,4,3,7,16,167,,0,,,15,29,,16,89,3,,,,,,,20161212_01_43_00_43
15312,România,37,TIMIȘ,53,"MUNICIPIUL TIMIŞOARA",155243,1341,1328,13,0,481,468,13,0,1500,1019,468,13,0,134,34,0,3,2,8,12,141,,4,,,14,32,,7,73,4,,,,,,,20161212_00_0_01_00
15313,România,37,TIMIȘ,54,"MUNICIPIUL TIMIŞOARA",155243,1385,1372,13,0,516,503,13,0,1500,984,495,18,3,117,18,2,6,4,6,12,173,,0,,,16,36,,7,98,0,,,,,,,20161212_03_36_01_36
15314,România,37,TIMIȘ,55,"MUNICIPIUL TIMIŞOARA",155243,1694,1681,13,0,673,660,13,0,1900,1227,658,0,15,181,61,3,4,3,16,14,199,,2,,,23,42,,8,100,2,,,,,,,20161212_09_9_01_09
15315,România,37,TIMIȘ,56,"MUNICIPIUL TIMIŞOARA",155243,1742,1730,12,0,651,639,12,0,1901,1250,626,24,1,179,39,0,5,2,17,19,188,,4,,,18,32,,11,108,4,,,,,,,20161212_04_28_00_28
15316,România,37,TIMIȘ,57,"MUNICIPIUL TIMIŞOARA",155243,1781,1768,13,0,686,673,13,0,1994,1308,667,18,1,195,38,3,4,1,11,13,180,,3,,,22,37,,6,147,7,,,,,,,20161212_03_35_01_35
15317,România,37,TIMIȘ,58,"MUNICIPIUL TIMIŞOARA",155243,1630,1616,14,0,510,496,14,0,1800,1290,496,12,2,152,25,1,6,2,10,10,137,,0,,,16,44,,5,87,1,,,,,,,20161212_02_40_00_40
15318,România,37,TIMIȘ,59,"MUNICIPIUL TIMIŞOARA",155243,1787,1767,20,0,728,708,20,0,1902,1174,708,17,3,203,41,5,5,3,11,17,148,,7,,,38,56,,5,166,3,,,,,,,20161212_05_24_01_24
15319,România,37,TIMIȘ,60,"MUNICIPIUL TIMIŞOARA",155243,1676,1660,16,0,431,415,16,0,1900,1469,414,17,0,107,28,0,1,3,10,9,140,,2,,,8,26,,3,70,7,,,,,,,20161212_03_55_01_55
15320,România,37,TIMIȘ,61,"MUNICIPIUL TIMIŞOARA",155243,1342,1318,23,1,419,395,23,1,1498,1079,406,7,6,107,13,0,6,1,12,11,121,,2,,,22,29,,3,77,2,,,,,,,20161212_05_35_00_35
15321,România,37,TIMIȘ,62,"MUNICIPIUL TIMIŞOARA",155243,1498,1482,16,0,531,515,16,0,1600,1069,516,15,0,118,28,1,14,2,15,7,176,,2,,,24,44,,7,77,1,,,,,,,20161212_07_3_00_03
15322,România,37,TIMIȘ,63,"MUNICIPIUL TIMIŞOARA",155243,1385,1373,12,0,365,353,12,0,1600,1235,353,11,1,111,24,1,8,4,8,8,113,,0,,,10,22,,1,40,3,,,,,,,20161212_02_42_01_42
15323,România,37,TIMIȘ,64,"MUNICIPIUL TIMIŞOARA",155243,1251,1238,12,1,426,413,12,1,1400,974,413,8,5,102,27,1,2,1,12,6,116,,0,,,28,35,,7,76,0,,,,,,,20161212_05_15_00_15
15324,România,37,TIMIȘ,65,"MUNICIPIUL TIMIŞOARA",155243,1090,1070,20,0,379,359,20,0,1199,820,367,9,3,116,14,1,7,1,8,19,100,,1,,,11,20,,5,62,2,,,,,,,20161212_01_35_00_35
15325,România,37,TIMIȘ,66,"MUNICIPIUL TIMIŞOARA",155243,1012,992,20,0,365,345,20,0,1100,735,352,8,5,81,23,1,10,0,8,11,85,,3,,,21,15,,15,79,0,,,,,,,20161212_02_54_01_54
15326,România,37,TIMIȘ,67,"MUNICIPIUL TIMIŞOARA",155243,1013,988,21,4,376,351,21,4,1100,724,361,15,0,93,20,1,2,0,6,9,106,,2,,,26,20,,6,68,2,,,,,,,20161212_01_0_01_00
15327,România,37,TIMIȘ,68,"MUNICIPIUL TIMIŞOARA",155243,1294,1269,25,0,429,404,25,0,1402,973,412,16,1,102,22,0,4,1,10,11,121,,3,,,35,20,,10,67,6,,,,,,,20161212_04_51_00_51
15328,România,37,TIMIȘ,69,"MUNICIPIUL TIMIŞOARA",155243,1246,1233,13,0,336,323,13,0,1400,1064,322,14,0,90,12,1,2,4,4,8,111,,1,,,8,24,,3,54,0,,,,,,,20161212_02_53_00_53
15329,România,37,TIMIȘ,70,"MUNICIPIUL TIMIŞOARA",155243,1190,1181,9,0,380,371,9,0,1300,920,377,3,0,103,28,1,6,0,5,6,89,,3,,,30,25,,5,75,1,,,,,,,20161212_02_41_00_41
15330,România,37,TIMIȘ,71,"MUNICIPIUL TIMIŞOARA",155243,1339,1307,16,16,549,517,16,16,1500,951,525,23,1,146,20,1,9,1,10,12,148,,2,,,22,38,,4,110,2,,,,,,,20161212_04_6_00_06
15331,România,37,TIMIȘ,72,"MUNICIPIUL TIMIŞOARA",155243,1361,1348,11,2,504,491,11,2,1501,999,489,13,0,141,36,3,5,2,9,13,111,,1,,,21,36,,6,103,2,,,,,,,20161212_03_48_00_48
15332,România,37,TIMIȘ,73,"MUNICIPIUL TIMIŞOARA",155243,993,947,43,3,414,368,43,3,1100,686,401,13,0,87,22,2,6,0,8,13,111,,0,,,23,25,,6,98,0,,,,,,,20161212_02_17_00_17
15333,România,37,TIMIȘ,74,"MUNICIPIUL TIMIŞOARA",155243,997,984,12,1,385,372,12,1,1100,715,374,11,0,102,17,1,4,0,14,16,83,,0,,,14,33,,7,79,4,,,,,,,20161212_00_12_01_12
15334,România,37,TIMIȘ,75,"MUNICIPIUL TIMIŞOARA",155243,1051,1037,14,0,409,395,14,0,1200,791,400,9,0,97,11,1,2,1,7,10,123,,1,,,21,25,,8,92,1,,,,,,,20161212_03_53_00_53
15335,România,37,TIMIȘ,76,"MUNICIPIUL TIMIŞOARA",155243,1072,1060,12,0,465,453,12,0,1200,735,458,4,3,101,30,1,6,3,12,8,114,,1,,,39,29,,8,102,4,,,,,,,20161212_03_25_00_25
15336,România,37,TIMIȘ,77,"MUNICIPIUL TIMIŞOARA",155243,1025,1003,21,1,441,419,21,1,1100,659,429,11,1,118,19,4,4,1,10,10,84,,2,,,33,26,,7,109,2,,,,,,,20161212_00_36_00_36
15337,România,37,TIMIȘ,78,"MUNICIPIUL TIMIŞOARA",155243,995,975,9,11,441,421,9,11,1100,659,433,7,1,113,16,0,3,2,8,13,131,,1,,,29,23,,7,87,0,,,,,,,20161212_03_9_00_09
15338,România,37,TIMIȘ,79,"MUNICIPIUL TIMIŞOARA",155243,1607,1588,18,1,676,657,18,1,1700,1027,656,15,2,168,34,1,5,4,13,17,165,,1,,,37,45,,19,144,3,,,,,,,20161212_13_24_00_24
15339,România,37,TIMIȘ,80,"MUNICIPIUL TIMIŞOARA",155243,1585,1576,9,0,535,526,9,0,1799,1264,517,18,0,146,33,2,6,0,10,13,125,,2,,,34,46,,10,87,3,,,,,,,20161212_04_32_01_32
15340,România,37,TIMIȘ,81,"MUNICIPIUL TIMIŞOARA",155243,1517,1510,7,0,580,573,7,0,1700,1120,567,11,2,149,34,2,2,3,9,13,152,,0,,,45,31,,10,115,2,,,,,,,20161212_05_26_00_26
15341,România,37,TIMIȘ,82,"MUNICIPIUL TIMIŞOARA",155243,1354,1343,11,0,489,478,11,0,1500,1011,476,12,1,130,32,0,0,1,6,5,129,,1,,,43,26,,7,94,2,,,,,,,20161212_05_40_00_40
15342,România,37,TIMIȘ,83,"MUNICIPIUL TIMIŞOARA",155243,1341,1325,16,0,482,466,16,0,1503,1021,470,9,3,103,33,1,6,5,9,13,155,,2,,,22,21,,10,85,5,,,,,,,20161212_02_10_01_10
15343,România,37,TIMIȘ,84,"MUNICIPIUL TIMIŞOARA",155243,1290,1278,12,0,467,455,12,0,1504,1037,455,12,0,122,19,0,14,0,8,10,143,,2,,,27,30,,7,68,5,,,,,,,20161212_00_33_01_33
15344,România,37,TIMIȘ,85,"MUNICIPIUL TIMIŞOARA",155243,1780,1756,24,0,595,571,24,0,1900,1305,571,20,4,124,21,3,7,1,11,15,216,,3,,,22,30,,3,113,2,,,,,,,20161212_04_25_01_25
15345,România,37,TIMIȘ,86,"MUNICIPIUL TIMIŞOARA",155243,1750,1721,29,0,575,546,29,0,1800,1225,565,10,0,160,25,1,10,8,9,10,177,,1,,,25,32,,6,100,1,,,,,,,20161212_02_9_00_09
15346,România,37,TIMIȘ,87,"MUNICIPIUL TIMIŞOARA",155243,1690,1660,30,0,616,586,30,0,1900,1284,593,21,2,149,40,17,2,0,0,17,210,,0,,,23,34,,7,92,2,,,,,,,20161212_02_16_01_16
15347,România,37,TIMIȘ,88,"MUNICIPIUL TIMIŞOARA",155243,1697,1674,23,0,543,520,23,0,1900,1357,528,15,0,120,26,1,11,1,12,22,188,,1,,,10,34,,2,99,1,,,,,,,20161212_02_35_00_35
15348,România,37,TIMIȘ,89,"MUNICIPIUL TIMIŞOARA",155243,1147,1132,15,0,389,374,15,0,1299,910,379,10,0,91,20,3,9,2,10,13,143,,0,,,12,19,,3,52,2,,,,,,,20161212_03_44_00_44
15349,România,37,TIMIȘ,90,"MUNICIPIUL TIMIŞOARA",155243,1256,1241,15,0,462,447,15,0,1400,938,447,14,1,121,22,1,2,2,7,11,152,,4,,,19,26,,4,72,4,,,,,,,20161212_01_0_01_00
15350,România,37,TIMIȘ,91,"MUNICIPIUL TIMIŞOARA",155243,1327,1307,20,0,501,481,20,0,1500,999,479,20,2,137,30,2,5,7,10,12,145,,2,,,28,32,,5,61,3,,,,,,,20161212_02_40_00_40
15351,România,37,TIMIȘ,92,"MUNICIPIUL TIMIŞOARA",155243,1514,1495,18,1,508,489,18,1,1701,1193,496,12,0,123,22,0,8,3,10,11,173,,1,,,31,35,,7,71,1,,,,,,,20161212_02_30_00_30
15352,România,37,TIMIȘ,93,"MUNICIPIUL TIMIŞOARA",155243,1531,1515,16,0,548,532,16,0,1700,1152,530,16,2,166,32,0,8,11,14,16,150,,1,,,25,31,,6,66,4,,,,,,,20161212_05_59_01_59
15353,România,37,TIMIȘ,94,"MUNICIPIUL TIMIŞOARA",155243,1586,1574,12,0,544,532,12,0,1800,1256,526,14,4,137,40,1,7,4,13,10,160,,2,,,45,23,,10,74,0,,,,,,,20161212_04_14_01_14
15354,România,37,TIMIȘ,95,"MUNICIPIUL TIMIŞOARA",155243,1770,1759,11,0,579,568,11,0,2000,1421,561,16,2,162,43,2,5,3,15,20,173,,1,,,13,25,,5,84,10,,,,,,,20161212_05_5_01_05
15355,România,37,TIMIȘ,96,"MUNICIPIUL TIMIŞOARA",155243,1420,1410,10,0,456,446,10,0,1600,1144,444,12,0,122,23,2,6,2,9,11,141,,1,,,31,33,,5,58,0,,,,,,,20161212_04_54_00_54
15356,România,37,TIMIȘ,97,"MUNICIPIUL TIMIŞOARA",155243,1070,1055,15,0,330,315,15,0,1500,1170,319,10,1,87,35,1,3,1,9,6,136,,0,,,7,8,,5,19,2,,,,,,,20161212_02_0_00_00
15357,România,37,TIMIȘ,98,"MUNICIPIUL TIMIŞOARA",155243,1154,1147,7,0,358,351,7,0,1300,942,343,14,1,107,14,0,14,1,14,19,92,,1,,,28,14,,4,33,2,,,,,,,20161212_02_5_00_05
15358,România,37,TIMIȘ,99,"MUNICIPIUL TIMIŞOARA",155243,1715,1701,14,0,597,583,14,0,1900,1303,578,18,1,174,30,1,5,0,5,11,200,,2,,,21,40,,11,75,3,,,,,,,20161212_04_27_00_27
15359,România,37,TIMIȘ,100,"MUNICIPIUL TIMIŞOARA",155243,1499,1492,7,0,519,512,7,0,1700,1181,512,6,1,130,39,1,6,1,10,13,176,,1,,,19,25,,7,84,0,,,,,,,20161212_03_0_00_00
15360,România,37,TIMIȘ,101,"MUNICIPIUL TIMIŞOARA",155243,1408,1395,13,0,515,502,13,0,1600,1085,503,10,2,134,32,3,8,2,11,16,147,,1,,,26,35,,4,82,2,,,,,,,20161212_04_37_00_37
15361,România,37,TIMIȘ,102,"MUNICIPIUL TIMIŞOARA",155243,1281,1261,17,3,503,483,17,3,1400,897,488,13,2,130,23,1,3,0,6,18,131,,1,,,27,27,,2,117,2,,,,,,,20161212_01_10_01_10
15362,România,37,TIMIȘ,103,"MUNICIPIUL TIMIŞOARA",155243,1489,1450,38,1,558,519,38,1,1700,1142,536,20,2,139,28,1,8,1,9,18,157,,1,,,43,44,,6,78,3,,,,,,,20161212_05_45_01_45
15363,România,37,TIMIȘ,104,"MUNICIPIUL TIMIŞOARA",155243,1439,1431,8,0,556,548,8,0,1600,1044,540,16,0,125,25,1,4,2,11,13,196,,4,,,28,24,,6,99,2,,,,,,,20161212_04_55_00_55
15364,România,37,TIMIȘ,105,"MUNICIPIUL TIMIŞOARA",155243,1392,1383,9,0,529,520,9,0,1600,1071,512,12,5,139,29,0,3,3,5,12,184,,0,,,28,29,,1,77,2,,,,,,,20161212_04_57_00_57
15365,România,37,TIMIȘ,106,"MUNICIPIUL TIMIŞOARA",155243,1791,1779,12,0,829,817,12,0,1988,1159,811,18,0,220,48,0,7,4,9,17,205,,2,,,48,50,,15,183,3,,,,,,,20161212_05_46_01_46
15366,România,37,TIMIȘ,107,"MUNICIPIUL TIMIŞOARA",155243,1925,1911,14,0,715,701,14,0,2100,1385,695,19,1,172,33,0,8,0,17,24,210,,0,,,43,39,,16,130,3,,,,,,,20161212_01_48_00_48
15367,România,37,TIMIȘ,108,"MUNICIPIUL TIMIŞOARA",155243,1330,1312,16,2,500,482,16,2,1500,1000,486,13,1,113,30,0,6,3,10,11,141,,1,,,25,37,,5,102,2,,,,,,,20161212_01_30_00_30
15368,România,37,TIMIȘ,109,"MUNICIPIUL TIMIŞOARA",155243,1437,1413,23,1,654,630,23,1,1600,946,636,14,4,180,28,1,7,3,6,13,159,,1,,,37,53,,7,140,1,,,,,,,20161212_04_34_01_34
15369,România,37,TIMIȘ,110,"MUNICIPIUL TIMIŞOARA",155243,633,581,52,0,315,263,52,0,700,385,307,8,0,91,11,0,6,1,12,11,58,,1,,,15,19,,7,73,2,,,,,,,20161212_03_6_00_06
15370,România,37,TIMIȘ,111,"MUNICIPIUL TIMIŞOARA",155243,1259,1239,20,0,538,518,20,0,1500,962,526,12,0,173,17,0,2,1,4,18,136,,1,,,25,22,,2,122,3,,,,,,,20161212_01_19_00_19
15371,România,37,TIMIȘ,112,"MUNICIPIUL TIMIŞOARA",155243,1501,1386,31,84,662,547,31,84,1500,838,643,15,4,153,41,0,3,3,12,9,178,,1,,,17,51,,6,168,1,,,,,,,20161212_06_33_00_33
15372,România,37,TIMIȘ,113,"MUNICIPIUL TIMIŞOARA",155243,1127,1104,23,0,372,349,23,0,1202,830,363,9,0,86,20,2,1,1,6,9,125,,2,,,16,31,,7,54,3,,,,,,,20161212_01_11_00_11
15373,România,37,TIMIȘ,114,"MUNICIPIUL TIMIŞOARA",155243,948,926,21,1,296,274,21,1,1100,804,283,13,0,97,7,1,5,2,9,3,62,,0,,,11,16,,1,68,1,,,,,,,20161212_00_1_00_01
15374,România,37,TIMIȘ,115,"MUNICIPIUL TIMIŞOARA",155243,1725,1704,21,0,807,786,21,0,1900,1093,789,18,0,252,47,0,3,0,9,15,171,,1,,,41,52,,6,191,1,,,,,,,20161212_04_23_00_23
15375,România,37,TIMIȘ,116,"MUNICIPIUL TIMIŞOARA",155243,1365,1342,23,0,603,580,23,0,1492,889,586,14,3,192,23,0,6,3,11,16,162,,1,,,14,40,,7,110,1,,,,,,,20161212_05_12_00_12
15376,România,37,TIMIȘ,117,"MUNICIPIUL TIMIŞOARA",155243,1567,1548,19,0,685,666,19,0,1800,1115,670,15,0,220,35,2,1,4,6,12,203,,1,,,20,46,,8,111,1,,,,,,,20161212_03_3_01_03
15377,România,37,TIMIȘ,118,"MUNICIPIUL TIMIŞOARA",155243,1494,1480,14,0,621,607,14,0,1700,1079,602,17,2,197,23,0,3,3,4,13,180,,3,,,25,24,,5,121,1,,,,,,,20161212_04_5_00_05
15378,România,37,TIMIȘ,119,"MUNICIPIUL TIMIŞOARA",155243,1347,1331,16,0,599,583,16,0,1500,901,587,11,1,187,16,0,6,0,12,13,176,,2,,,15,41,,4,113,2,,,,,,,20161212_04_56_00_56
15379,România,37,TIMIȘ,120,"MUNICIPIUL TIMIŞOARA",155243,1377,1112,265,0,547,282,265,0,1300,753,531,15,1,190,24,0,3,0,9,11,117,,0,,,17,24,,14,119,3,,,,,,,20161212_05_48_01_48
15380,România,37,TIMIȘ,121,"MUNICIPIUL TIMIŞOARA",155243,1085,1018,67,0,418,351,67,0,1100,682,409,7,2,122,16,1,2,2,4,7,119,,2,,,12,29,,8,82,3,,,,,,,20161212_03_39_00_39
15381,România,37,TIMIȘ,122,"MUNICIPIUL TIMIŞOARA",155243,1266,1214,47,5,495,443,47,5,1400,905,482,13,0,130,38,0,6,6,3,24,130,,0,,,14,25,,8,97,1,,,,,,,20161212_14_3_01_03
15382,România,37,TIMIȘ,123,"MUNICIPIUL TIMIŞOARA",155243,1269,1251,18,0,510,492,18,0,1400,890,492,18,0,131,30,0,3,8,17,10,131,,2,,,18,30,,4,106,2,,,,,,,20161212_02_42_01_42
15383,România,37,TIMIȘ,124,"MUNICIPIUL TIMIŞOARA",155243,1365,1355,10,0,455,445,10,0,1500,1045,436,19,0,111,27,2,11,1,6,22,127,,1,,,12,29,,3,82,2,,,,,,,20161212_05_55_00_55
15384,România,37,TIMIȘ,125,"MUNICIPIUL TIMIŞOARA",155243,1094,1082,12,0,440,428,12,0,1200,760,434,5,1,126,27,0,6,3,8,16,115,,0,,,8,28,,11,82,4,,,,,,,20161212_02_7_00_07
15385,România,37,TIMIȘ,126,"MUNICIPIUL TIMIŞOARA",155243,1433,1396,37,0,552,515,37,0,1600,1048,535,17,0,142,16,1,8,4,9,19,162,,0,,,17,34,,12,106,5,,,,,,,20161212_02_35_00_35
15386,România,37,TIMIȘ,127,"MUNICIPIUL TIMIŞOARA",155243,1239,1222,17,0,570,553,17,0,1400,830,554,16,0,155,28,0,6,2,7,15,139,,0,,,20,32,,6,142,2,,,,,,,20161212_04_1_00_01
15387,România,37,TIMIȘ,128,"MUNICIPIUL TIMIŞOARA",155243,1193,1176,17,0,452,435,17,0,1300,848,435,17,0,112,19,1,6,1,9,13,130,,0,,,17,22,,6,99,0,,,,,,,20161212_01_19_00_19
15388,România,37,TIMIȘ,129,"MUNICIPIUL TIMIŞOARA",155243,1193,1186,7,0,417,410,7,0,1403,986,403,13,1,105,19,1,5,5,3,8,119,,0,,,13,28,,4,90,3,,,,,,,20161212_05_16_00_16
15389,România,37,TIMIȘ,130,"MUNICIPIUL TIMIŞOARA",155243,1409,1399,10,0,462,452,10,0,1600,1138,445,15,2,113,28,1,3,1,8,12,135,,2,,,8,30,,8,93,3,,,,,,,20161212_01_59_00_59
15390,România,37,TIMIȘ,131,"MUNICIPIUL TIMIŞOARA",155243,1207,1197,10,0,446,436,10,0,1400,956,434,10,0,110,25,1,3,0,10,6,123,,2,,,16,39,,6,90,3,,,,,,,20161212_01_36_00_36
15391,România,37,TIMIȘ,132,"MUNICIPIUL TIMIŞOARA",155243,1482,1473,9,0,522,513,9,0,1700,1178,505,15,2,141,31,2,3,5,21,14,146,,1,,,14,33,,10,83,1,,,,,,,20161212_05_49_00_49
